6988,-0.737007,5.46993,6952,6771,6949,6950,6948,6772,6773,6951,6917,6735,7024,6985,6774,6984,6953,6916,6946,6913,2803,6770,4507,6809,6736,6732,3885,7199,6947,7022,397,7021,6954,6845,6986,6808,6989,6844,6737,6915,6981,6734,7088,6733,2765,6918,6955,6914,4346,2804,6730,6880
6989,-2.16299,4.04668,6917,6985,6984,6953,6774,6986,7236,6981,6950,6949,6948,6952,6988,6951,6771,6773,6772,6810,2804,6704,6736,6735,7018,6987,7017,6882,6982,6918,7235,7019,7200,6916,7021,6946,6913,6732,4103,2803,6770,813,6738,3886,7059,7024,2847,4347,4507,7058,397,7025
6990,-0.735001,8.58819,7237,6982,7202,6955,6981,6986,6991,6954,6956,1253,7238,6919,3408,3407,6985,3406,6984,815,6992,6946,3409,6775,1215,6920,2521,7060,2848,7166,4821,6947,2481,6945,3367,4816,4817,8350,6993,2769,5102,2849,4670,3138,4234,777,7192,2767,6958,2808,4104,6950
6991,-1.342,4.40916,6956,6920,7203,7239,7168,6992,7238,4786,6990,1254,7062,6981,6993,6986,6958,6957,7097,3410,6983,6921,7192,7132,7061,7026,4349,7995,7312,3407,4822,3406,6982,3408,6954,6985,6984,7237,7274,6994,8424,6849,7020,7018,6739,7017,7025,6946,1179,6959,7694,3366
6992,-1.501,6.53964,6957,6922,6991,6993,6956,6958,6921,7063,7239,7204,817,7238,6994,4787,816,6959,6990,6920,7027,7169,4351,3610,934,7240,6981,2482,8425,3368,2769,6986,2808,6923,4472,1373,3411,8070,6707,3889,6960,6983,3412,857,667,6945,7192,6926,6925,4861,6924,7061
6993,-2.204,4.13842,6958,6994,6959,7240,6923,6957,6960,6921,6924,6925,6926,4824,2770,2771,6742,6992,7242,7241,2809,6922,6961,2810,7028,7206,7205,6981,7207,6991,6778,4825,2483,6743,8073,8072,6956,8074,6708,3612,6995,3412,6983,7243,4672,7064,6744,1375,1374,6982,6962,819
6994,-1.647,5.80889,6959,6993,6958,7240,6923,6743,6960,6957,6925,6924,6926,6921,4824,2771,6851,2772,2770,7241,6742,7242,6992,1017,2809,6961,2810,6922,7065,7028,7206,7205,7029,6981,4826,632,6779,7207,4825,7393,6778,6991,2483,6815,218,8073,8074,8072,6995,6956,3612,6708
6995,-3.672,6.28367,6960,6923,6924,6993,7241,6962,6958,6925,6926,6921,1476,6994,4981,1517,6961,6959,6927,6744,6922,7240,6709,2191,7205,1856,4825,8352,703,4352,1018,6091,3612,7133,4788,6708,7172,7066,6887,6957,2810,6852,255,668,1477,2773,6054,633,1374,3141,6710,783
6996,-2.368,3.15157,7243,6961,4828,1478,7242,1518,5210,6925,1020,6926,6997,7655,7209,7172,7998,7397,1019,4866,1378,5209,7317,7240,7206,4790,6963,7244,7207,6924,7173,7174,4791,6745,3614,6927,1377,3892,7278,7136,3653,3575,4865,7698,482,6998,2485,8074,8073,8072,8437,4984
6997,-2.562,3.31566,6963,3894,2195,4793,7210,6996,7245,2233,7032,4867,1378,7244,5211,1520,8080,6998,7242,1482,7138,6932,1380,4792,7281,7212,1268,7184,1060,7102,6926,4829,7282,6925,2197,5212,4357,7175,7246,6962,7219,2812,7221,6057,1481,7657,7656,7658,7672,5110,7673,825
6998,-3.486,2.71388,6964,6928,2817,6999,4481,6968,7000,6965,6966,7069,4794,6963,7001,4114,6967,4477,2814,6784,827,3895,2816,2815,6933,7002,4120,2777,711,2236,6858,6926,2198,2237,6790,6925,7142,4077,4076,5213,6931,4075,2532,2537,7247,6962,6748,2775,7221,6715,6716,3064
6999,-3.516,3.61815,7000,6965,6968,6966,6928,7211,7001,6967,6964,6998,7002,6933,2775,7070,7221,4120,7245,6931,7247,6790,6715,6716,7179,7248,7003,7004,6963,2818,7035,7036,4118,6753,6934,7181,7180,7213,7214,7252,5028,7240,7244,7140,6717,4116,4115,6895,6791,7249,4477,6787
7000,-2.999,3.53229,7001,6966,6965,6967,6968,7002,6933,6931,7003,7247,6790,7004,4120,6715,6716,7035,7036,2818,6753,7248,7249,6934,7181,6785,7180,7252,7179,6717,6786,4115,4116,6895,6791,6999,4118,6787,6898,6937,6897,4477,7213,7214,2814,7288,6929,6896,6718,6969,1863,1906
7001,-1.60799,2.876,7000,6966,6965,6967,6968,7002,6933,6931,7003,6790,7004,7247,4120,6715,6716,7036,7035,7249,2818,6753,6934,7248,7180,7181,7252,6785,7179,6717,6791,6786,6787,6895,4116,4118,6898,4115,6897,6937,6999,4477,7213,7214,7288,2814,6896,6929,6718,6969,1863,1906
7002,-1.265,4.26566,7000,7001,6966,6965,6967,6968,7003,6933,6931,7036,7004,6790,7035,6969,7247,6716,4120,6715,7252,2818,6895,6934,7249,6753,7180,7248,6898,6897,7181,7179,7288,6896,6785,6717,6791,6787,6786,4118,4116,6937,4115,7250,6999,4477,7214,1863,1906,828,830,1907
7003,-1.76,3.77102,7004,7036,7035,7000,7001,6966,6968,7002,6965,6967,7037,7040,7006,4795,7039,6933,2781,7005,3338,6790,4443,6931,7033,1828,4120,7038,6716,6715,7247,4758,4757,7252,5329,2159,4756,5328,4444,7746,3340,6753,4446,2782,2162,1230,1193,2161,7180,6897,6898,6934
7004,-1.818,3.65209,7003,7036,7035,7000,7001,6967,6968,6966,6965,7040,2781,7002,7006,7039,4795,7037,6933,7005,6790,3338,6931,4120,6716,6715,7247,4443,7033,7252,7180,1828,6717,7038,4484,6753,6934,6897,3340,2782,7181,4758,4757,3380,5329,2818,6786,4756,2159,5328,7249,6791
7005,-2.609,6.95656,7004,7003,7039,6934,7036,7035,7000,7289,7001,6968,2783,6966,6965,7006,6933,7182,7253,4485,6967,4795,5079,7040,7002,6899,2781,5330,6790,3341,7037,4799,3338,1824,6931,908,7041,5365,644,4120,4443,7247,7033,6716,6715,7747,2782,6753,7181,1828,7709,3381
7006,-1.899,4.74746,7007,7004,7003,7040,5111,5081,5112,7036,7035,5114,5369,7714,4486,5115,7763,7762,4484,7000,7753,7754,6968,4446,7001,1193,4868,1230,5116,7756,5366,7755,7757,4118,5364,5113,7751,6966,7750,7749,6965,1077,7759,5044,6967,7760,1076,5043,5082,8749,5080,1078
7007,-1.588,5.63526,7006,5114,5366,5080,6900,679,7004,7003,3337,7040,6936,1153,6931,5111,5081,7283,7036,7246,5370,1231,5112,4450,7035,4487,7714,7290,5369,1827,8783,5326,677,8791,4486,7183,8011,6972,1157,4755,7763,7762,5115,904,4484,7000,7753,6968,7754,870,4446,1026
7008,-2.824,7.69574,6937,7006,7715,7004,7003,5081,4119,1066,4442,7036,7035,7714,1067,8012,3340,7185,4483,5115,4484,5335,7000,4446,2162,2161,7001,1068,6793,3868,6968,5116,7114,4118,1076,6966,7007,7974,2240,6965,1077,5044,7214,5043,1232,5082,2164,6967,1078,1074,4795,5120
7009,-1.201,4.63213,6938,7010,6976,7045,6975,6939,6902,6963,6932,6974,6973,7080,6794,6977,7044,6903,7186,7221,7212,6759,7226,7223,7222,7251,7011,7175,6901,7373,7260,5336,7257,7245,7000,7720,7178,4122,6997,7261,1068,7001,7976,6968,7675,6937,5337,7151,7742,6930,7716,6966
7010,-1.512,2.62226,7009,6939,6938,7258,6974,6903,6977,6794,7186,7045,7226,7011,7260,6975,7000,7261,7976,7001,6968,6978,6966,6965,6902,6999,6967,7046,7013,6969,7002,7014,6933,6790,6976,6998,6973,6931,7037,7262,7012,4120,6971,7247,1570,8050,7374,6716,6715,6795,7015,7004
7011,-2.095,3.43517,6975,7010,6977,7047,6794,7259,6795,7222,7009,6832,6939,6938,6978,7152,6940,7013,7046,6760,6723,7258,6617,6976,6790,4127,6973,7012,4120,7187,4087,6716,6715,6904,7186,7260,6979,7226,5161,2823,7001,2818,6934,6753,3348,6791,5338,7000,5336,4124,2373,2372
7012,-0.896999,7.34787,7261,7260,7013,7262,6794,7374,6977,7720,7226,7156,6797,6796,6798,7298,7014,7718,6618,6978,7311,7372,7083,8055,6833,7118,7375,7117,6689,7048,6941,7010,7015,7981,7263,6795,7155,7190,7300,5340,5323,6976,8054,5326,7696,7697,7154,5318,5336,6621,5338,7264
7013,0.167999,6.83264,7048,7012,6794,7260,6977,7261,7014,6798,6797,6796,7262,6978,7015,6618,6833,6689,7010,6795,7720,5336,7120,6973,6976,7274,7374,7226,6619,6832,4512,6835,6621,6836,6831,6834,7051,7049,6979,7050,6657,6655,6622,6690,6658,4517,7273,7011,7298,6942,4514,7718
7014,-0.355,4.71365,7262,7015,7261,6979,7226,7298,7274,7260,7013,7049,7051,7050,7273,7263,6796,4514,6978,7086,6833,7696,7052,7121,7017,7016,7018,7269,7048,8055,7300,7721,7981,7720,7012,8054,7694,6794,5410,6622,7010,7227,7270,7225,7264,6621,7238,7697,4515,7374,7693,7123
7015,-0.77,3.10276,7016,7017,7018,7019,4514,7014,7089,7262,6778,7028,7053,6984,6985,7054,7022,7021,7025,4515,7061,7064,6836,6838,6835,7261,6889,6621,6853,6993,7087,6834,7059,6658,6657,6622,7020,7123,4135,7226,7276,7274,7260,7268,7058,7090,6958,6767,6768,4517,6874,6841
7016,-0.898998,3.22072,7015,7017,7018,7019,4514,6802,6625,7089,6778,7028,7053,6984,6985,7054,7021,7022,7025,4515,7264,7061,7064,6766,6838,6993,7087,6889,6853,7059,6659,7123,7020,7227,7276,7085,7268,7274,7090,7058,6767,6958,6768,6874,4517,6875,6876,6840,6841,7051,6888,6981
7017,-0.812,3.28566,7018,7019,7089,7016,7015,7053,6984,6985,7054,7021,7022,7025,7061,6838,7087,7020,7123,6767,7059,7268,6768,7274,7090,7058,6840,6875,6874,6876,6841,7051,6981,6986,7267,4514,7273,6948,7023,6949,6950,6804,7062,6952,6877,7094,7060,7055,6951,7271,7092,7265
7018,-0.479,3.17688,7017,7019,7089,7016,7015,6984,7053,6985,7054,7021,7022,7025,7061,6838,7020,7087,7059,7123,7268,6767,7274,7090,6768,7058,6840,6841,6876,6875,6874,6986,7267,6981,7051,4514,7273,6948,7023,6949,6950,6804,7062,7094,6952,6877,7060,6951,7055,7271,7092,7096
7019,-0.795002,3.39444,7018,7017,7089,7054,7016,7015,6985,6984,7053,7021,7022,7025,6877,7061,7274,7090,6767,7020,6838,7059,7268,7087,6768,7123,7058,4514,6841,6840,6876,6875,6874,6986,6804,7267,6981,7051,7273,7023,6949,6948,6950,7060,7094,7062,6952,7270,7055,6951,7026,7092
7020,-0.336998,2.8259,7018,6986,7017,7019,7061,7090,7021,7022,7274,6985,6987,7273,6984,7025,4514,7055,7051,7096,7269,7062,7091,6843,7089,6879,6991,7238,7693,7127,7016,7015,7694,7160,7023,6956,6811,7053,4515,7054,6805,7306,6951,7270,7271,7056,6981,7300,6733,7349,6950,6949
7021,0.355,4.27685,7022,7023,7018,7017,7092,6952,6950,6949,6948,6880,6951,6768,7019,6878,6953,7087,7128,6767,7129,6876,7093,6875,6874,6808,7094,7130,6985,7025,6809,6984,6804,6877,7091,6911,6916,6946,6910,7020,6732,6913,6778,728,6810,6773,7089,6811,7088,6771,6845,6694
7022,0.829998,3.965,7023,7021,7129,7128,7093,7094,7018,6952,7017,7130,7025,6950,6949,6948,6951,6880,6768,6878,7019,7087,6811,6767,7024,6876,6954,6808,6875,6874,7991,7271,7092,6809,7095,6985,6984,7992,6804,6916,7058,6877,6911,5347,7692,6946,7091,6910,6732,7020,6953,6778
7023,-0.795998,6.22172,7022,7021,6916,7129,7094,7128,7234,7093,7130,7018,6952,7017,6807,7025,6734,6949,6950,6948,6880,6951,6768,6878,7019,6881,6811,7087,6767,7024,6954,6769,6876,6808,7991,6875,6874,7271,7095,6809,7992,7092,6987,7345,6985,6984,6804,7692,6877,7058,6627,5347
7024,-1.422,4.60576,7022,6988,6846,7023,7021,6774,6810,7095,6809,6702,6917,6808,6845,7088,7093,6773,7200,7129,7128,7094,6771,6628,7018,7131,7025,6882,7130,6844,7017,6880,6952,2804,6772,397,7346,6878,6950,6948,6949,6767,6951,6768,4507,6989,7159,6735,6699,3885,7019,7087
7025,-0.768002,4.19144,7018,7022,7017,7019,6985,6984,7023,7021,7271,7058,7692,7061,7128,7234,7020,7273,7268,6847,7026,7129,7274,7089,7059,6986,7096,7015,7130,7016,7267,7693,6981,7053,7094,6950,6949,7231,6948,7238,7054,6993,6952,6991,6951,7232,6768,7310,7694,6954,7309,7060
7026,-2.724,9.60831,7018,7028,7017,7027,7025,7019,7022,6991,7062,6956,6985,6984,4786,7097,7023,7021,7274,7061,7130,7271,7132,7129,6920,7059,7089,7275,7020,7728,7955,7727,7312,6986,7726,7015,7054,7016,7995,7692,7268,7058,7736,7733,6981,7128,6950,6849,7029,7053,6949,7729
7027,-1.561,3.97856,7028,4437,7063,6957,7313,8776,7018,7029,7017,7026,6886,6992,857,7099,7019,7737,4787,6922,3368,7025,7022,6850,7351,4511,7098,4824,6993,7275,7061,6778,7276,7064,7204,7996,7058,6958,7268,8777,7733,7274,6921,6985,6984,7955,7089,7059,7727,7729,7726,7273
7028,-1.743,2.22388,7027,7029,6993,4824,6778,7276,7064,6958,8777,7018,7016,7015,4438,7017,6814,7956,7026,7957,6851,7030,4473,6994,5394,6889,7277,4825,6887,7065,7997,7019,6959,1099,7315,1100,7240,7314,1093,1092,1091,1090,1089,6852,6888,4439,7738,1101,6853,7739,6925,4513
7029,-3.138,7.51568,7028,7065,7027,4438,7100,6851,6994,4473,858,7277,4825,6959,7314,8778,6815,6993,4824,7276,6778,7064,1017,6958,6779,8777,4515,7170,7018,7016,7015,7017,7026,7956,6814,5394,7030,7241,7957,4788,6889,6847,1104,4474,6887,7315,7019,7997,1099,1100,4863,7240
7030,-2.479,3.0881,7066,7028,7031,4475,7027,7029,4826,784,7956,7957,445,6855,7136,7315,6891,7101,4439,6853,6852,1100,6889,1099,1018,7739,7738,1093,1220,1092,1091,1090,1089,860,1101,4792,6887,7316,6962,7997,1109,4441,7098,6888,6925,7242,7280,1095,7133,6926,2192,5108
7031,-3.151,3.14048,1148,5360,7032,7317,7278,7033,7101,6996,4828,1146,7998,7280,5359,7741,7137,7243,8780,7956,5321,7957,7030,7698,7960,7028,1147,7136,5358,7315,7740,7739,7738,7714,7703,4827,5394,7316,7997,7746,7655,7958,5395,7242,7067,7281,5109,5108,7696,7744,5325,5210
7032,-4.484,4.61745,7707,4793,7033,3894,6997,8005,7710,5110,5326,7742,2195,7031,7961,7285,7714,1192,7704,7746,1229,7281,1155,5325,7744,7282,7034,7283,7284,2233,7287,7102,7715,5072,7745,7138,7711,1228,4868,7319,4867,7747,8002,1154,6963,8043,7035,5359,1191,7280,869,5323
7033,-3.848,2.62565,7034,7035,7036,4443,5328,5329,7104,7003,5327,6856,6892,7746,6857,4444,6893,7004,7105,7744,7288,5325,7141,5330,7284,7032,7037,2814,2157,7745,5071,5072,7708,4477,7000,7711,7071,7286,7072,7747,5394,6858,4868,4794,7039,7001,7106,2816,7107,2815,6968,5395
7034,-3.638,3.15829,7033,6894,6858,7035,7036,4794,7106,7142,4443,5329,5328,7104,4445,2158,7003,5327,6998,7069,6856,7746,6892,6857,6789,5113,4444,7004,6893,7105,2817,4481,7744,7288,5325,7141,5073,5330,7284,7037,7032,7745,2157,2814,7708,5072,5071,7711,7286,7000,7071,5363
7035,-3.918,3.3016,7036,7003,7004,7037,7000,7039,7001,6966,7040,6965,7033,7002,6967,6968,4443,2781,7038,4795,7247,3338,7006,4446,1828,5328,5329,6933,7005,7746,4444,6790,2159,4484,1193,1230,7249,7248,6931,2818,7252,5327,7744,2782,4120,6715,4758,4757,6716,4756,6895,643
7036,-2.304,4.06203,7035,7003,7004,7037,7039,7000,7001,7040,6966,6965,7002,7033,6967,6968,7038,2781,4443,4795,3338,7247,7006,4446,1828,6933,5329,5328,7005,6790,7746,4444,4484,2159,1193,1230,6931,7249,7248,2818,7252,7744,6715,2782,5327,6716,4120,4758,4757,4756,6895,643
7037,-1.283,2.74478,7036,7035,7003,7004,7039,4795,6969,7000,7001,7040,6966,4444,6965,7002,6967,7033,7038,6968,7248,5327,2781,4443,3338,7006,7247,4446,7745,1828,7041,6933,5329,7005,5328,6790,7746,4484,6717,8082,1193,6931,2159,1230,7249,6971,2818,7252,2815,6716,6715,2741
7038,-2.112,5.43843,2781,3338,7036,4446,7035,1828,5329,5328,4484,2159,2818,2782,7003,4443,7039,4795,7040,3340,7004,2162,3339,2161,2157,4447,2160,5364,1829,6753,3380,6790,5330,1906,1863,1907,4444,1909,1908,7037,2744,3865,4485,4120,6716,2816,2742,6715,4799,2779,5327,2863
7039,-1.02,3.95279,7036,7035,7004,7003,7040,6934,7005,5330,2781,4799,7038,7037,4485,7253,3341,3338,4484,7000,644,4446,6933,1828,7001,7252,2159,5329,7249,7746,5328,6966,1193,6968,1230,6899,7002,6965,7033,6967,7182,2782,2818,4443,6897,3339,3380,6895,7288,7006,643,7180
7040,-0.477001,4.54449,7036,1193,1230,7035,7004,7003,7746,7006,7039,1156,5364,7969,1231,6933,7041,1228,7747,1153,7038,1154,7037,1191,2781,7000,7744,1227,4833,5369,7217,7001,6967,1157,3337,5329,5365,3338,5328,7965,7711,6966,6968,6935,4868,1827,1158,4446,1828,4486,7252,6965
7041,-0.123999,6.70861,7040,7747,7037,5365,7005,1193,1230,7748,7036,7035,7006,8008,6971,5597,7003,7746,7970,1156,5364,1231,7039,7004,7246,5331,8010,7254,1228,1153,6933,5369,7217,1157,1154,1191,2781,7969,4796,7711,6935,1227,4833,7038,4445,4835,4869,3338,5329,5328,3867,3337
7042,-1.244,5.50481,8791,5368,7756,7758,7757,7753,7754,7755,5114,7751,7750,7749,4837,5080,4800,7752,3336,4173,8787,8753,8749,8789,8832,8790,8828,8830,7038,4487,8085,4210,8792,4727,5370,4728,4446,4450,5802,8785,4684,8784,4486,5369,5458,5595,8783,2496,8751,3377,8750,5598
7043,-2.07,5.98511,4451,5120,5118,5117,4488,5119,2824,5083,7715,5372,3868,5371,7761,8794,8792,4486,7796,7789,5116,3904,7759,8835,7760,7256,7007,5081,7006,7291,7788,2785,5373,4212,7763,7762,5366,5121,7040,1832,7246,1916,5122,5115,8787,8793,7008,4804,3116,7714,7795,8789
7044,-1.233,5.71982,7045,6902,7046,6903,3863,4797,7009,6901,4805,7675,6938,7115,6930,7676,4803,7036,7214,7035,3865,3864,6905,3383,7010,7003,6794,7247,5336,8792,7215,8838,3867,6973,6974,7251,7758,7219,7004,7713,3583,3347,7709,7252,8840,8836,4767,4768,4802,4843,7186,3861
7045,-0.381,2.83132,7009,7044,7010,7046,6974,6903,7037,4770,7258,6939,6938,7036,7035,6902,3864,7003,5336,6932,6794,7742,6976,7251,5337,7004,6973,3347,7257,7285,4767,4768,3863,1192,7212,1229,4483,4798,7186,7047,5085,7223,6759,1155,2782,7175,3340,8363,2161,2162,7976,1068
7046,-0.67,2.62405,6794,7047,2782,7045,4447,7044,4443,7036,7035,4795,3858,3865,2744,2781,2742,2741,7763,7762,7010,7003,3338,2743,5329,5336,6790,4444,5328,4446,7038,4771,4126,6795,1828,7004,6973,4486,7759,7760,3347,4756,4120,4484,5327,4757,4758,4767,4768,6977,6715,3863
7047,-0.819,7.55395,7046,7011,2744,2742,2741,2743,6794,7259,6795,6832,6868,2782,3828,6975,7045,4447,7044,4443,7048,7036,2740,7035,3836,4795,3859,6760,2745,3821,6723,3865,3078,2781,1824,3837,5090,7762,7763,6617,7003,3338,4769,7010,5338,4455,6790,1917,5329,4444,5328,4446
7048,0.387,7.11419,7049,7013,5340,6794,7050,6834,6835,6831,6621,6836,6656,6655,6657,6658,6622,5342,7014,6798,6797,6799,6796,6800,4526,1918,7262,6867,4527,6978,6623,7296,6870,6618,6871,6869,6833,6689,7015,5336,7118,7012,6654,7117,6789,5323,5410,5378,6620,3836,47,6795
7049,1.102,3.22166,7048,7050,7297,6656,7014,7262,5340,6871,7296,8018,7015,6620,6794,5410,7261,7051,7274,7226,7260,7084,6835,6621,6836,6831,7288,7013,6834,6657,6655,6622,6658,5342,7273,7980,7716,7298,5408,5407,7718,5409,6799,6798,6800,6797,7284,4514,1309,1918,1317,7286
7050,0.495999,4.52716,7049,7014,7262,7048,6837,6872,7015,7016,7296,5091,6794,5410,7264,7261,7051,7274,7227,7226,7085,7260,7719,6836,6831,6621,6835,7288,6658,7013,6657,6834,6622,7273,7982,8019,7716,7298,5408,5407,5409,7718,7299,6800,6801,6799,4514,6798,7284,6797,7744,7115
7051,-0.0679998,2.70781,7274,7273,7017,7269,7300,7301,7018,7270,7061,7123,7694,7019,7268,8020,7228,7312,7238,7267,7693,7020,7952,7014,7953,7271,6986,7062,7265,4514,7192,7055,7262,7954,7349,7052,7303,7310,7309,7053,7311,7121,7951,7089,7263,7692,7949,7086,7015,7016,7122,7096
7052,-0.0480003,2.58432,7123,7124,7339,7086,7053,7089,7054,7017,7018,7196,7061,7051,7302,7193,7231,7275,7019,7274,7194,7059,7195,7268,7985,7232,6838,7125,7058,7087,7014,7164,7127,7267,7090,6839,6874,7273,6875,6876,6840,6841,6803,7160,7062,7271,7265,7060,7686,7055,7340,6804
7053,-0.164,4.06961,7054,6840,6841,7055,6804,7089,7017,7018,7056,7061,6805,6842,7019,7059,6838,6629,7058,7087,7231,7123,6661,6660,6662,7268,7090,7232,7125,6875,6874,6876,6665,7267,7062,7060,7057,6809,7094,6877,7271,7265,7686,7092,7340,6808,8777,6627,7096,6878,6806,7016
7054,-0.293,2.753,7053,6840,6841,6804,7055,7089,7018,7017,6842,7019,7056,7061,6805,7059,7090,7125,7058,6629,6838,7231,7087,7123,6661,6662,6660,7268,7232,6876,6875,6874,6665,7267,7062,7060,6627,7057,6809,7094,6877,7271,7686,7092,7265,7341,6808,8777,7340,7096,6878,6806
7055,-0.465,4.77732,7053,7054,7056,6805,7061,6840,6841,7057,7062,7096,6804,6806,7091,7089,7269,7018,7017,6811,7064,7270,7063,7092,6629,7058,6842,7231,7019,7020,7097,7268,7059,7683,6848,7644,7645,7643,7646,7642,7641,7640,7232,6807,4428,7265,6665,6838,7687,7126,6662,7087
7056,0.0570002,3.46982,7055,7061,7053,7054,7057,6805,7062,7096,7269,6811,6840,6841,7064,7270,7063,7058,6806,6804,7231,7097,7059,6848,7268,7683,7091,7232,7089,7687,7018,7126,7017,7267,7274,7273,7125,7343,7385,7094,7060,6629,7952,7271,6842,7093,7349,7019,7953,7020,4429,4500
7057,0.283,4.04098,7056,7055,6806,7058,7061,7059,7053,7054,7126,6805,7060,7062,7096,7269,6842,7233,4510,6986,6811,6840,6841,8814,7064,7270,7063,6804,7097,7687,6848,7231,7268,7683,3882,7091,7649,7089,7232,8808,7018,7274,6629,7267,7017,7197,7273,7272,7385,6985,7125,6984
7058,0.319,5.01209,7059,7060,7061,7089,7053,7018,7054,7017,7096,7093,6985,6984,7094,7057,7062,6847,7019,7022,6808,7128,7025,6838,6811,7087,7123,7090,7056,7055,7129,6841,6840,6876,6875,6874,7064,6986,6809,7063,7130,6952,7092,397,6981,7098,7095,6804,6848,7097,6949,6950
7059,-1.383,6.03036,7058,7060,7061,7089,7053,7054,7018,7017,7093,6985,6984,7062,7094,7057,7019,7096,6838,6811,6809,7087,7123,7090,7129,7022,6841,6840,6847,6876,6874,7064,6875,7130,7063,6986,6952,7056,6981,7025,6808,7055,7128,6848,7165,7097,6804,6949,6950,397,6948,6880
7060,-1.07,5.4991,7059,7058,7061,7089,7053,7054,7018,7017,6985,6984,7062,6982,7094,7057,7019,7096,6811,7093,6909,6838,7087,6990,7090,7123,6847,7129,6841,6840,7064,6876,7063,6875,6874,7130,6986,7025,7056,7022,8029,7055,6848,7097,7128,6981,7165,7202,6804,6809,397,6950
7061,-0.251,5.6244,7062,7096,6811,7064,7063,6848,7056,7097,7055,7059,7058,7274,7089,7053,7018,7054,7017,7091,7060,7273,7094,6805,6849,7057,7019,7349,6807,6812,7093,6838,7020,7087,7132,6847,7123,7090,7129,7051,6840,6841,6876,7269,6879,6875,6874,4514,7130,7025,6986,7022
7062,-1.447,7.12001,7061,7097,6849,7096,6812,6811,7132,7064,7063,6848,7055,7056,7059,6991,7058,7089,7274,7053,7054,7018,6956,7017,7312,7091,7060,7273,7203,7168,6805,7094,7019,7057,6807,7349,6838,7026,7093,7020,7087,7123,7051,7090,6847,6920,6840,6841,6876,4786,7129,7269
7063,-1.69,4.23712,7064,7061,7062,6886,7096,6992,6811,7099,7027,6850,6848,7097,6885,7056,7055,7098,7059,4511,7058,7089,7274,7053,7351,6957,7054,7018,7017,6813,7313,7091,7065,6851,7060,6814,7273,7204,6805,6849,7094,7019,7057,6807,7349,6853,6852,6812,6889,6838,7093,7028
7064,-1.813,3.38362,7061,7063,7062,7065,6851,6814,7096,6852,6853,6889,6811,7028,6887,6888,4514,6815,7097,7066,6848,7055,7056,4513,6885,7059,7696,8777,7697,6993,7058,7098,7089,7276,7274,741,7053,6890,6778,7352,7353,7354,6958,7054,7355,7018,7016,7015,7091,7017,7060,7273
7065,-2.954,8.4882,6851,7100,7029,7064,6815,6814,7170,6852,6853,6994,6889,7277,7314,6887,6959,7028,8778,6888,6847,7061,7063,7066,7205,742,7059,7098,8777,7058,7089,6993,6890,7276,741,7053,3612,7370,7353,7354,1017,7355,7352,6778,7171,7054,7018,7016,7015,6958,7017,6779
7066,-2.641,4.42251,7030,6853,6889,6852,7101,7136,6887,7133,6888,7064,7098,7137,6890,7067,7102,7355,7354,7353,7352,7065,7138,6816,8818,6851,6814,6886,6855,7371,6891,6854,1018,6673,6962,7997,7315,6672,7028,7172,6671,8036,8035,6925,6926,782,7061,7063,6817,7316,743,6850
7067,357.569,2.98639,7102,7101,7138,7137,7136,7066,7355,7354,7353,7352,6852,6887,7280,7356,7173,7371,7315,7997,7172,6853,6889,8036,7703,8035,7316,7210,8779,7031,7206,7657,7656,7281,7655,6888,7207,7242,8074,7696,7064,8072,8073,7697,6814,7068,7397,6997,7276,7365,7134,6996
7068,-4.315,3.92472,7103,7139,6854,6890,6853,6889,6888,7102,7101,6852,7136,7655,6816,7069,7138,6675,7362,2486,6887,7356,7317,7137,6856,6857,7104,7998,6996,7371,7144,6961,7359,7134,7123,7330,6927,7355,6892,8039,7354,7353,6963,7352,3857,4202,7105,6893,7100,6673,8037,7070
7069,-2.70801,2.74075,6858,7106,6856,6857,7104,7142,6892,6894,7105,6893,7070,7071,7072,7140,7141,6998,6822,7073,7074,7076,7075,6679,7109,7107,6859,6860,6861,7108,6862,6863,6830,6853,7123,7077,6855,7330,6928,2537,7360,6827,6889,6825,6824,6964,7068,6823,6864,6678,7034,6888
7070,-3.095,2.73364,7071,7072,7140,6822,7073,7074,7075,7076,7109,7107,6859,7069,6860,6861,7108,6856,6862,6857,7104,6863,6830,7123,6855,7211,6892,7330,7360,6999,7077,7105,6893,6824,6825,6827,6823,6864,6895,7320,8041,7110,7089,7321,7079,6858,7141,7247,7143,6896,7322,7145
7071,-3.22501,3.37677,7072,6822,7073,7074,7075,7076,7107,7109,6859,6860,6861,7108,6862,6857,6856,7104,6863,6830,6892,7077,6824,6893,7105,6825,6827,6823,7070,6864,6895,7079,7110,6858,7321,7320,7141,7247,7143,6896,7322,7145,7324,6865,7662,7661,7663,7664,6897,6652,6898,6680
7072,-1.51999,3.25225,7071,7073,7074,6822,7075,7076,7109,6859,7107,6860,6861,7108,6862,6857,6856,6863,6830,7104,7077,6892,6824,6893,6825,7105,6827,6823,7070,6864,6895,7110,7079,6858,7321,7320,7143,7141,6896,7247,7322,7145,7324,6865,7662,7664,7663,6898,6897,7661,6652,7666
7073,-0.782013,2.42343,6859,7072,7071,7074,7075,7076,6822,6824,7109,6860,7105,7107,6861,7108,6862,6856,6857,6830,6863,7104,7077,6892,6825,6827,6893,6823,6864,7070,7248,7110,6895,7079,6858,7321,7320,6896,7143,7145,7141,7324,7322,6865,7247,6897,6898,7664,7663,6894,6652,7661
