7519,-0.00100708,0.0861368,7518,7517,7516,7515,7514,7513,7520,7521,7522,7523,7524,7525,7512,7510,7509,7508,7568,7569,7570,7571,7567,7572,7573,7574,7565,7566,7564,7511,7526,7527
7520,0.0140076,0.0973322,7519,7518,7517,7516,7515,7514,7513,7521,7522,7523,7524,7525,7512,7510,7509,7508,7569,7568,7570,7571,7567,7572,7573,7574,7565,7566,7564,7511,7526,7527
7521,0.0159912,0.101425,7522,7523,7524,7525,7519,7518,7517,7516,7515,7514,7513,7510,7509,7508,7569,7568,7570,7571,7572,7573,7567,7574,7565,7566,7564,7520,7511,7512,7526,7527
7522,-0.00900269,0.0961959,7521,7523,7524,7525,7519,7518,7517,7516,7515,7514,7513,7510,7509,7508,7570,7569,7568,7571,7572,7573,7567,7574,7565,7566,7564,7520,7511,7512,7526,7527
7523,-0.0230103,0.112887,7522,7524,7521,7525,7519,7518,7517,7516,7515,7514,7513,7510,7509,7508,7569,7568,7570,7571,7573,7572,7574,7567,7565,7566,7564,7520,7511,7512,7526,7527
7524,0.00500488,0.0533222,7525,7523,7522,7521,7519,7518,7517,7516,7515,7514,7513,7510,7509,7508,7569,7570,7568,7571,7573,7572,7574,7567,7565,7566,7564,7520,7511,7512,7526,7527
7525,0.00900269,0.0785473,7524,7523,7522,7521,7519,7518,7517,7516,7515,7514,7513,7510,7509,7508,7569,7570,7568,7571,7572,7573,7567,7574,7565,7566,7564,7520,7511,7512,7526,7527
7526,-0.00598145,0.0613902,7575,7525,7524,7523,7522,7521,7519,7518,7517,7516,7515,7514,7513,7510,7509,7508,7569,7568,7570,7571,7567,7572,7573,7574,7565,7566,7564,7520,7511,7512
7527,-0.0150146,0.0553347,7528,7529,7530,7531,7532,7538,7586,7584,7585,7579,7577,7580,7578,7576,7539,7581,7558,7562,7561,7560,7559,7533,7540,7541,7542,7543,7556,7544,7555,7545
7528,-0.0209961,0.0750569,7527,7529,7530,7531,7532,7538,7539,7584,7585,7580,7586,7579,7577,7578,7576,7581,7558,7562,7561,7559,7560,7533,7541,7540,7542,7543,7556,7544,7555,7545
7529,-0.0159912,0.122145,7528,7530,7527,7531,7532,7538,7539,7586,7584,7585,7580,7579,7581,7578,7577,7576,7558,7561,7560,7559,7562,7533,7540,7541,7542,7543,7544,7545,7556,7555
7530,-0.0280151,0.239211,7529,7531,7528,7527,7532,7538,7539,7558,7560,7561,7559,7562,7584,7579,7580,7585,7578,7581,7586,7577,7576,7533,7540,7541,7542,7543,7544,7547,7545,7546
7531,-0.0149841,0.0765415,7532,7530,7529,7528,7527,7538,7539,7558,7559,7560,7561,7562,7577,7576,7579,7578,7580,7584,7581,7585,7586,7533,7540,7541,7542,7543,7544,7545,7547,7548
7532,0.0130005,0.299084,7531,7530,7529,7528,7527,7538,7539,7558,7561,7559,7560,7562,7577,7576,7579,7578,7580,7584,7581,7585,7586,7533,7540,7541,7542,7543,7544,7545,7547,7548
7533,-0.0190125,0.280494,7532,7531,7530,7529,7528,7527,7539,7538,7558,7559,7560,7561,7562,7576,7579,7577,7578,7580,7581,7584,7585,7586,7541,7540,7542,7543,7544,7545,7546,7547
7534,-0.0660095,0.382536,7540,7539,7538,7558,7559,7560,7561,7562,7576,7577,7578,7579,7580,7584,7581,7585,7586,7532,7541,7531,7542,7543,7544,7545,7530,7546,7529,7547,7548,7549
7535,0.00100708,0.262556,7536,7541,7542,7543,7544,7545,7546,7547,7548,7549,7550,7551,7552,7553,7554,7555,7556,7537,7538,7539,7557,7558,7559,7560,7561,7562,7576,7577,7580,7579
7536,0.0360107,0.104047,7535,7541,7542,7543,7544,7545,7546,7547,7548,7549,7550,7551,7552,7553,7554,7555,7556,7537,7538,7539,7557,7558,7559,7560,7561,7562,7577,7576,7578,7579
7537,0,0.0402476,7557,7541,7542,7543,7544,7545,7546,7547,7548,7549,7550,7551,7552,7553,7554,7555,7556,7538,7539,7558,7559,7560,7561,7562,7577,7576,7579,7578,7580,7584
7538,0.0109863,0.0420119,7539,7558,7559,7560,7561,7562,7577,7576,7578,7579,7580,7584,7581,7585,7586,7540,7541,7542,7543,7544,7545,7546,7547,7548,7549,7550,7551,7552,7553,7554
7539,0.0639954,0.156585,7538,7558,7559,7560,7561,7562,7576,7577,7579,7578,7580,7581,7584,7585,7586,7540,7541,7542,7543,7544,7545,7546,7547,7548,7549,7550,7551,7552,7553,7554
7540,0.0760193,0.085798,7539,7538,7558,7559,7560,7561,7562,7576,7577,7578,7579,7580,7581,7584,7585,7586,7541,7542,7543,7544,7545,7546,7547,7548,7549,7550,7551,7552,7553,7554
7541,0.0579834,0.0500897,7542,7543,7544,7545,7546,7547,7548,7549,7550,7551,7552,7553,7554,7555,7556,7539,7538,7537,7557,7558,7559,7560,7561,7562,7576,7577,7580,7578,7579,7581
7542,0.0370178,0.0368794,7543,7541,7544,7545,7546,7547,7548,7549,7550,7551,7552,7553,7554,7555,7556,7539,7538,7537,7557,7558,7559,7560,7561,7562,7576,7577,7578,7579,7580,7584
7543,0.0209961,0.0234286,7544,7542,7545,7541,7546,7547,7548,7549,7550,7551,7552,7553,7554,7555,7556,7539,7538,7537,7557,7558,7559,7560,7561,7562,7576,7577,7578,7579,7580,7581
7544,0.0249939,0.0659742,7545,7543,7546,7542,7547,7548,7549,7541,7550,7551,7552,7553,7554,7555,7556,7539,7538,7557,7558,7537,7559,7560,7561,7562,7576,7577,7578,7579,7580,7581
7545,0.0509949,0.0981273,7544,7546,7547,7543,7548,7549,7542,7550,7541,7551,7552,7553,7554,7555,7556,7539,7557,7538,7558,7559,7560,7537,7561,7562,7576,7577,7578,7579,7580,7581
7546,0.0370178,0.0788434,7547,7545,7548,7544,7549,7543,7550,7551,7542,7552,7541,7553,7554,7555,7556,7557,7539,7558,7559,7560,7538,7561,7562,7537,7576,7577,7578,7579,7580,7581
7547,0.0559998,0.0462372,7546,7548,7545,7549,7544,7550,7551,7543,7552,7542,7553,7541,7554,7555,7556,7557,7558,7539,7559,7560,7561,7538,7562,7537,7576,7577,7578,7579,7580,7581
7548,0.0109863,0.090733,7547,7549,7546,7550,7545,7551,7544,7543,7552,7553,7542,7554,7541,7555,7556,7557,7558,7559,7539,7560,7561,7538,7562,7537,7576,7577,7578,7579,7580,7581
7549,0.0159912,0.118816,7550,7548,7547,7551,7546,7552,7545,7544,7553,7554,7543,7555,7542,7556,7541,7557,7558,7559,7560,7561,7562,7539,7538,7537,7576,7577,7578,7579,7580,7581
7550,0.0480042,0.0793984,7551,7549,7552,7548,7547,7553,7546,7554,7545,7555,7544,7556,7543,7542,7541,7557,7558,7559,7560,7561,7562,7539,7538,7537,7576,7577,7578,7579,7580,7581
7551,0.052002,0.0820251,7550,7552,7553,7549,7554,7548,7547,7555,7546,7556,7545,7544,7543,7542,7541,7557,7558,7559,7560,7561,7562,7539,7538,7537,7576,7577,7578,7579,7580,7581
7552,0.0419922,0.077373,7553,7551,7554,7550,7555,7549,7556,7548,7547,7546,7545,7544,7543,7542,7541,7557,7558,7559,7560,7561,7562,7539,7538,7537,7576,7577,7578,7579,7580,7581
7553,0.0390015,0.0757089,7554,7552,7555,7551,7556,7550,7549,7548,7547,7546,7545,7544,7543,7542,7541,7557,7558,7559,7560,7561,7562,7539,7538,7537,7576,7577,7578,7579,7580,7581
7554,0.0379944,0.0955263,7553,7555,7552,7556,7551,7550,7549,7548,7547,7546,7545,7544,7543,7542,7541,7557,7558,7559,7560,7561,7562,7539,7538,7537,7576,7577,7578,7579,7580,7581
7555,0.0200195,0.105107,7556,7554,7553,7552,7551,7550,7549,7548,7547,7546,7545,7544,7543,7542,7541,7557,7558,7559,7560,7561,7562,7539,7538,7537,7576,7577,7578,7579,7580,7581
7556,0.00500488,0.0757996,7555,7554,7553,7552,7551,7550,7549,7548,7547,7546,7545,7544,7543,7542,7541,7557,7558,7559,7560,7561,7562,7539,7538,7537,7576,7577,7578,7579,7580,7581
7557,0.0409851,0.0958204,7537,7556,7555,7554,7553,7552,7551,7550,7549,7548,7547,7546,7545,7544,7543,7542,7541,7558,7559,7560,7561,7562,7539,7538,7576,7577,7578,7579,7580,7581
7558,0.0490112,0.0912404,7559,7560,7561,7562,7539,7538,7577,7576,7578,7579,7580,7581,7584,7585,7586,7556,7555,7554,7553,7552,7551,7550,7549,7547,7548,7546,7545,7544,7543,7542
7559,0.0329895,0.0873178,7560,7558,7561,7562,7539,7538,7576,7577,7578,7579,7580,7581,7584,7585,7586,7556,7555,7554,7553,7552,7551,7550,7549,7548,7547,7546,7545,7544,7543,7542
7560,0.0209961,0.0715676,7559,7561,7558,7562,7539,7538,7576,7577,7579,7578,7580,7581,7584,7585,7586,7556,7555,7554,7553,7552,7551,7550,7549,7547,7548,7546,7545,7544,7543,7542
7561,0.0440063,0.0910799,7560,7562,7559,7558,7539,7538,7576,7577,7579,7578,7580,7581,7584,7585,7586,7556,7555,7554,7553,7552,7551,7550,7549,7547,7548,7546,7545,7544,7543,7542
7562,0.0480042,0.0629747,7561,7560,7559,7558,7539,7577,7538,7576,7578,7579,7580,7581,7584,7585,7586,7556,7555,7554,7553,7552,7551,7550,7549,7547,7548,7546,7545,7544,7543,7542
7563,0.0390015,0.101973,7562,7561,7560,7559,7558,7576,7577,7539,7538,7578,7579,7580,7581,7584,7585,7586,7556,7555,7554,7553,7552,7551,7550,7549,7548,7547,7546,7545,7544,7543
7564,0.00598145,0.123008,7565,7566,7567,7568,7569,7570,7571,7572,7573,7574,7525,7524,7523,7522,7521,7519,7518,7517,7516,7515,7514,7513,7510,7508,7509,7520,7511,7512,7562,7561
7565,0.026001,0.0781476,7564,7566,7567,7568,7569,7570,7571,7572,7573,7574,7525,7524,7523,7522,7521,7519,7518,7517,7516,7515,7514,7513,7510,7508,7509,7520,7511,7512,7562,7561
7566,0.116028,0.238039,7565,7567,7564,7568,7569,7570,7571,7572,7573,7574,7525,7524,7523,7522,7521,7519,7518,7517,7516,7515,7514,7513,7510,7508,7509,7520,7511,7512,7562,7561
7567,0.0999756,0.0789001,7568,7566,7569,7565,7564,7570,7571,7572,7573,7574,7525,7524,7522,7523,7521,7519,7518,7517,7516,7515,7514,7513,7510,7508,7509,7520,7511,7512,7562,7561
7568,0.0840149,0.117901,7569,7567,7570,7566,7571,7565,7564,7572,7573,7574,7525,7524,7523,7522,7521,7519,7518,7517,7516,7515,7514,7513,7508,7510,7509,7520,7511,7512,7575,7562
7569,0.117004,0.170069,7568,7570,7571,7567,7572,7573,7566,7574,7565,7564,7525,7524,7522,7523,7521,7519,7518,7517,7516,7515,7514,7513,7510,7508,7509,7520,7511,7512,7575,7576
7570,0.0690002,0.0420068,7571,7569,7572,7573,7574,7568,7567,7566,7565,7564,7525,7524,7522,7523,7521,7519,7518,7516,7517,7515,7514,7513,7508,7510,7509,7520,7511,7512,7575,7576
7571,0.0509949,0.112005,7570,7572,7573,7574,7569,7568,7567,7566,7565,7564,7525,7524,7523,7522,7521,7519,7518,7515,7516,7517,7514,7513,7508,7510,7509,7520,7511,7512,7575,7576
7572,0.0799866,0.0536024,7573,7571,7574,7570,7569,7568,7567,7566,7565,7564,7525,7524,7523,7522,7521,7519,7518,7513,7514,7516,7517,7515,7508,7510,7509,7520,7511,7512,7575,7576
7573,0.0620117,0.0478075,7574,7572,7571,7570,7569,7568,7567,7566,7565,7564,7525,7524,7523,7522,7521,7519,7508,7513,7514,7510,7518,7515,7516,7517,7509,7520,7511,7512,7575,7576
7574,0.0690002,0.0349796,7573,7572,7571,7570,7569,7568,7567,7566,7565,7564,7525,7524,7523,7522,7521,7508,7519,7513,7514,7515,7510,7509,7518,7516,7517,7520,7511,7512,7575,7576
7575,0.0740051,0.0344365,7526,7574,7573,7572,7571,7570,7569,7568,7567,7566,7565,7564,7525,7524,7523,7522,7521,7508,7519,7514,7509,7513,7510,7516,7518,7515,7517,7520,7511,7512
7576,0.0229797,0.0136013,7577,7578,7579,7580,7581,7584,7585,7586,7562,7561,7560,7559,7558,7539,7538,7556,7555,7554,7553,7552,7551,7550,7549,7548,7547,7546,7529,7528,7527,7545
7577,0.0250244,0.00947438,7576,7578,7579,7580,7581,7584,7585,7586,7562,7561,7560,7559,7558,7539,7538,7556,7555,7554,7553,7552,7551,7550,7549,7548,7547,7529,7528,7546,7527,7530
7578,0.0209961,0.0262393,7577,7579,7576,7580,7581,7584,7585,7586,7562,7561,7560,7559,7558,7539,7538,7556,7555,7554,7553,7552,7551,7550,7549,7529,7528,7548,7547,7546,7527,7530
7579,0.00799561,0.0423873,7580,7578,7577,7581,7576,7584,7585,7586,7562,7561,7560,7559,7558,7539,7538,7556,7555,7554,7553,7552,7551,7550,7529,7549,7528,7547,7548,7530,7527,7546
7580,0.0299988,0.0240801,7579,7581,7578,7577,7576,7584,7585,7586,7562,7561,7560,7559,7558,7539,7538,7556,7555,7554,7553,7552,7551,7529,7550,7528,7549,7547,7548,7527,7530,7546
7581,0.0599976,0.020117,7580,7579,7578,7584,7577,7585,7576,7586,7562,7561,7560,7559,7558,7539,7538,7556,7555,7554,7553,7552,7551,7529,7550,7528,7549,7530,7527,7547,7548,7546
7582,0.0239868,0.0330576,7587,7581,7584,7580,7579,7585,7586,7578,7577,7576,7562,7561,7560,7559,7558,7539,7538,7556,7555,7554,7553,7552,7529,7551,7528,7530,7527,7550,7549,7547
7583,0.0280151,0.0438283,7588,7589,7590,7591,7592,7595,7584,7585,7581,7580,7586,7579,7578,7577,7576,7593,7594,7562,7561,7560,7559,7558,7538,7539,7556,7555,7554,7553,7552,7529
7584,0.0320129,0.0041227,7585,7586,7581,7580,7579,7578,7577,7576,7562,7561,7560,7559,7558,7538,7539,7556,7555,7554,7553,7552,7529,7528,7551,7527,7530,7550,7549,7547,7548,7546
7585,0.0189819,0.0289993,7584,7586,7581,7580,7579,7578,7577,7576,7562,7561,7560,7559,7558,7538,7539,7556,7555,7554,7553,7552,7529,7528,7551,7527,7530,7550,7549,7547,7548,7546
7586,0,0.0155586,7585,7584,7581,7580,7579,7578,7577,7576,7562,7561,7560,7559,7558,7538,7539,7556,7555,7554,7553,7529,7552,7528,7527,7551,7530,7550,7549,7548,7547,7531
7587,0.0140076,0.0550744,7582,7586,7585,7584,7581,7580,7579,7578,7577,7576,7562,7561,7560,7559,7558,7538,7539,7556,7555,7554,7553,7529,7552,7528,7527,7551,7550,7530,7549,7547
7588,0.0369873,0.0213733,7589,7590,7591,7592,7586,7585,7584,7583,7593,7594,7581,7580,7579,7578,7577,7576,7562,7561,7560,7559,7558,7539,7538,7556,7555,7554,7553,7552,7529,7528
7589,0.0490112,0.056886,7588,7590,7591,7592,7586,7585,7584,7593,7594,7583,7581,7580,7579,7578,7577,7576,7562,7561,7560,7559,7558,7539,7538,7556,7555,7554,7553,7529,7528,7552
7590,0.0169983,0.0458046,7591,7589,7592,7588,7593,7586,7594,7585,7584,7583,7581,7580,7579,7578,7577,7576,7562,7561,7560,7559,7558,7539,7538,7556,7555,7529,7554,7528,7553,7527
7591,-0.00201416,0.0194149,7590,7592,7589,7588,7593,7594,7586,7585,7584,7583,7581,7580,7579,7578,7577,7576,7562,7561,7560,7559,7558,7538,7539,7556,7555,7529,7527,7528,7554,7553
7592,0,0.0300154,7591,7590,7589,7588,7593,7594,7586,7585,7584,7583,7581,7580,7579,7578,7577,7576,7562,7561,7560,7559,7558,7538,7539,7556,7527,7529,7555,7528,7554,7553
7593,0.026001,0.0754288,7592,7591,7590,7589,7588,7594,7586,7585,7584,7583,7581,7580,7579,7578,7577,7576,7562,7561,7560,7559,7558,7538,7539,7556,7527,7529,7555,7528,7554,7553
7594,0.03302,0.0503343,7592,7591,7590,7589,7588,7595,7596,7597,7598,7599,8212,8210,8211,8209,7593,7586,7585,7584,7583,7581,7580,7579,7578,7577,7576,7562,7561,7560,7559,7558
7595,0.0149841,0.0854183,7594,7583,7592,7591,7590,7589,7588,7596,7597,7598,7599,8212,8210,8211,8209,7593,7586,7585,7584,7581,7580,7579,7578,7577,7576,7562,7561,7560,7559,7558
7596,0.00900269,0.0211062,7597,7598,7599,7600,7527,7528,7529,7530,7531,7532,7594,7601,7602,7603,7604,7586,7605,7585,7584,7606,7607,7581,7580,7608,7579,7578,7577,7576,7562,7561
7597,0.0350037,0.0163983,7596,7598,7599,7600,7527,7529,7528,7530,7531,7532,7601,7594,7602,7603,7604,7605,7606,7586,7585,7607,7584,7608,7581,7580,7579,7578,7577,7576,7562,7561
7598,0.0289917,0.0348869,7597,7599,7596,7600,7527,7529,7528,7530,7531,7532,7601,7602,7594,7603,7604,7605,7606,7607,7586,7585,7608,7584,7581,7580,7579,7578,7577,7576,7562,7561
7599,0.0570068,0.0766845,7598,7597,7596,7600,7527,7529,7528,7530,7531,7532,7601,7602,7603,7594,7604,7605,7606,7607,7608,7586,7585,7584,7581,7580,7579,7578,7577,7576,7562,7561
7600,0.0509949,0.0723301,7599,7598,7597,7596,7527,7528,7529,7530,7531,7532,7601,7602,7603,7604,7605,7594,7606,7607,7608,7586,7585,7584,7581,7580,7579,7578,7577,7576,7562,7561
7601,0.0299988,0.111626,7602,7603,7604,7605,7606,7607,7608,7599,7598,7597,7596,7609,7505,7506,7600,7528,7527,7529,7530,7531,7532,7594,7586,7585,7584,7581,7580,7579,7578,7577
7602,0.0370178,0.136968,7603,7604,7605,7606,7607,7608,7601,7609,7599,7598,7597,7596,7505,7506,7600,4598,4597,7527,7528,7529,7530,7531,7532,7594,7586,7585,7584,7581,7580,7579
7603,-0.0039978,0.0843137,7604,7602,7605,7606,7607,7608,7601,7609,7599,7598,7597,7596,7505,7506,4598,4597,7600,7527,7528,7529,7530,7531,7532,7594,7586,7585,7584,7581,7580,7579
7604,-0.0270081,0.0996394,7603,7605,7606,7602,7607,7608,7601,7609,7599,7598,7597,7596,7505,7506,4598,4597,7600,7527,7529,7528,7530,7531,7532,7594,7586,7585,7584,7581,7580,7579
7605,-0.0140076,0.188847,7604,7606,7603,7607,7602,7608,7601,7609,7598,7599,7597,7596,7505,7506,4598,4597,7600,7528,7527,7529,7530,7531,7532,7594,7586,7585,7584,7581,7580,7579
7606,0.0180054,0.151821,7607,7605,7604,7608,7603,7602,7601,7609,7599,7598,7597,7596,7505,7506,4598,4597,7600,7527,7528,7529,7530,7531,7532,7594,7586,7585,7584,7581,7580,7579
7607,0.0270081,0.178273,7606,7608,7605,7604,7603,7602,7601,7609,7599,7598,7597,7596,7505,7506,4598,4597,7600,7527,7529,7528,7530,7531,7532,7594,7586,7585,7584,7581,7580,7579
7608,0.0149841,0.268793,7607,7606,7605,7604,7603,7602,7601,7609,7599,7598,7597,7596,7505,7506,4598,4597,7600,7527,7529,7528,7530,7531,7532,7594,7586,7585,7584,7581,7580,7579
7609,-0.0339966,0.14982,7608,7607,7606,7605,7604,7603,7602,7601,7599,7598,7597,7596,7507,7505,7506,4598,4597,7600,7527,7528,7529,7530,7531,7532,7594,7586,7585,7584,7581,7580
7610,-0.0669861,0.201603,7599,7598,7597,7596,5526,7608,7607,7606,7605,7604,7603,7602,7600,7527,7528,7529,7530,7531,7532,7601,7594,7586,7585,7584,7581,7580,7579,7578,7577,7576
7611,-0.0870056,0.457195,7612,7613,7614,7615,7616,5527,7527,7529,7528,7530,7531,7532,7586,7585,7584,7581,7580,7579,7578,7577,7576,7562,7561,7560,7559,7558,7538,7539,7556,7555
7612,-0.0780029,0.200823,7613,7611,7614,7615,7616,5527,7529,7527,7528,7530,7531,7532,7586,7585,7584,7581,7580,7579,7578,7577,7576,7562,7561,7560,7559,7558,7538,7539,7556,7555
7613,-0.0650024,0.217501,7612,7614,7611,7615,7616,5527,7529,7527,7530,7528,7531,7532,7586,7585,7584,7581,7580,7579,7578,7577,7576,7562,7561,7560,7559,7558,7538,7539,7556,7555
7614,-0.19101,0.555794,7613,7615,7612,7616,7611,5527,7529,7530,7527,7528,7531,7532,7586,7585,7584,7581,7579,7580,7578,7577,7576,7562,7561,7560,7559,7558,7538,7539,7556,7555
7615,-0.0829773,0.228541,7616,7614,7613,7612,7611,5527,7530,7529,7527,7528,7531,7532,7586,7585,7584,7581,7579,7580,7578,7577,7576,7562,7561,7560,7559,7558,7539,7538,7556,7555
7616,-0.0130005,0.431286,7615,7614,7613,7612,7611,5527,7530,7529,7531,7528,7527,7532,7586,7585,7584,7581,7580,7579,7578,7577,7576,7562,7561,7560,7559,7558,7539,7538,7556,7555
7617,-0.0570068,0.907912,7616,7615,7614,7613,7612,7611,5527,7532,7529,7530,7531,7528,7527,7586,7585,7584,7581,7580,7562,7561,7560,7579,7559,7558,7578,7577,7576,7538,7539,7556
7618,-0.0670166,0.447169,7619,7620,7621,7622,7531,7532,7530,7529,7527,7528,7586,7585,7584,7562,7560,7561,7559,7581,7558,7580,7579,7578,7577,7576,7539,7538,7556,7555,7554,7553
7619,-0.0899963,1.07375,7618,7620,7621,7622,7532,7531,7530,7529,7528,7527,7586,7562,7561,7560,7585,7559,7558,7584,7581,7580,7579,7578,7577,7576,7539,7538,7556,7555,7554,7553
7620,-0.0310059,0.589346,7621,7622,7618,7623,7624,7625,7626,7627,7628,7629,7630,7631,7632,7633,7635,7636,7619,4294,4288,4289,4290,4291,4292,7532,7531,7529,7530,7527,7528,4293
7621,-0.0289917,0.76775,7622,7620,7618,7623,7624,7625,7626,7627,7628,7629,7630,7631,7632,7633,7635,7636,7619,4294,4288,4289,4290,4291,4292,7532,7531,7529,7530,7527,7528,4293
7622,-0.0979919,0.226114,7621,7620,7618,7623,7624,7625,7626,7627,7628,7629,7630,7631,7632,7633,7635,7636,7619,4294,4289,4288,4290,4291,4292,7532,7531,7529,7530,7528,7527,4293
7623,-0.0690002,0.367501,7622,7621,7620,7618,7624,7625,7626,7627,7628,7629,7630,7631,7632,7633,5543,7534,7635,7636,7619,4294,4290,4289,4291,4288,4292,7532,7531,7529,7528,7530
7624,-0.0849915,0.275121,7625,7626,7627,7628,7629,7630,7631,7632,7633,7622,7621,7620,7634,7618,7623,7535,5545,5544,5547,5548,5546,5549,5550,5551,5552,7635,7636,5553,4294,7619
7625,-0.157013,0.191881,7624,7626,7627,7628,7629,7630,7631,7632,7633,7622,7621,7620,7634,7618,7623,7535,5545,5548,5544,5546,5547,5549,5550,5551,5552,7635,7636,5553,4294,7619
7626,-0.100983,0.326183,7627,7625,7628,7624,7629,7630,7631,7632,7633,7622,7621,7620,7634,7618,7623,7535,5545,5544,5547,5548,5546,5549,7635,5550,5552,5551,7636,5553,4294,7619
7627,-0.0750122,0.410122,7628,7626,7629,7625,7630,7624,7631,7632,7633,7622,7621,7634,7620,7618,7623,7535,5545,5544,5546,5548,7635,5547,5549,5550,7636,5552,5551,5553,4294,7619
7628,0.0039978,0.254949,7627,7629,7630,7626,7631,7625,7624,7632,7633,7634,7622,7621,7620,7618,7623,7535,7635,5545,5548,5544,5546,7636,5547,5549,5550,5552,5551,5553,4294,7619
7629,0.0809937,0.56685,7628,7630,7627,7631,7626,7632,7625,7624,7633,7634,7622,7621,7620,7618,7623,7535,7635,5545,7636,5544,5548,5547,5546,5549,5550,5552,5551,5553,4294,7619
7630,0.0599976,0.394687,7631,7629,7628,7632,7627,7633,7626,7625,7624,7634,7622,7621,7620,7618,7623,7535,7635,7636,5545,5548,5544,5549,5547,5546,5550,5552,5551,5553,4294,5554
7631,0.0660095,0.443731,7630,7632,7629,7633,7628,7627,7626,7625,7624,7634,7622,7621,7620,7618,7623,7535,7635,7636,5545,5548,5549,5544,5547,5546,5550,5552,5551,5553,4294,5554
7632,0.122986,0.632744,7631,7633,7630,7629,7628,7627,7626,7625,7624,7634,7622,7621,7620,7618,7623,7535,7635,7636,5545,5548,5549,5547,5544,5546,5550,5552,5551,5553,4294,5554
7633,0.133026,0.437105,7632,7631,7630,7629,7628,7627,7626,7625,7624,7634,7622,7621,7620,7618,7623,7535,7635,7636,5548,5545,5549,5546,5550,5547,5544,5552,5551,5553,4294,5554
7634,0.172974,0.340049,7633,7632,7631,7630,7629,7628,7627,7626,7625,7624,7622,7621,7620,7536,7936,7618,7623,4283,7635,7535,7636,5549,5548,5545,5544,5550,5552,5547,5546,5551
7635,0.164001,0.532489,7636,7622,7621,7620,7637,7638,7618,7633,7632,7631,7630,7629,7628,7627,7626,7625,7624,7623,4544,7647,4294,7395,4292,4291,7619,4290,4289,4288,4547,4546
7636,0.0840149,0.42092,7637,7638,7635,7622,7621,7620,7647,7618,7633,7632,7631,7630,7629,7628,7627,7626,7383,7625,7624,7623,7639,7640,7641,7642,7643,7644,7384,7645,7646,7648
7637,0.0780029,0.386875,7636,7638,7635,7622,7621,7620,7647,7618,7633,7632,7631,7630,7629,7628,7627,7383,7626,7625,7624,7623,7639,7640,7641,7642,7643,7644,7645,7384,7646,7648
7638,0.0969849,0.647541,7636,7647,7383,7639,7637,7640,7641,7642,7643,7644,7645,7646,7384,7648,7382,7635,7686,7685,7395,7622,7621,7620,7385,7381,7649,7380,7379,7397,7343,7340
7639,0.10202,0.51588,7638,7640,7641,7642,7643,7644,7645,7646,7636,7385,7647,7649,7343,7687,7386,7383,7637,7384,7648,7382,7635,7686,7683,7685,7395,7688,7622,7621,7620,7689
7640,0.108002,0.726801,7641,7642,7643,7644,7645,7646,7647,7385,7649,7343,7687,7386,7383,7639,7638,7384,7648,7382,7686,7683,7685,7688,7689,7636,8069,7381,7380,7192,7379,7348
7641,0.166992,0.961406,7640,7642,7643,7644,7645,7646,7647,7385,7649,7343,7687,7386,7383,7639,7638,7648,7384,7382,7686,7683,7685,7688,7689,7636,8069,7381,7380,7192,7379,7348
7642,0.233002,0.92071,7643,7641,7640,7644,7645,7646,7647,7649,7385,7343,7687,7386,7383,7639,7638,7648,7384,7382,7686,7683,7685,7688,7689,7636,8069,7381,7380,7192,7379,7348
7643,0.259979,1.32598,7642,7644,7641,7645,7640,7646,7647,7649,7385,7343,7687,7386,7383,7639,7638,7648,7384,7382,7686,7683,7688,7685,7689,7636,8069,7381,7380,7192,7379,7348
7644,0.179016,1.06662,7645,7643,7642,7646,7641,7640,7647,7649,7385,7343,7687,7386,7383,7639,7638,7648,7384,7382,7686,7683,7688,7685,7689,7636,8069,7380,7381,7192,7379,7348
7645,0.182983,1.37857,7644,7646,7643,7642,7641,7640,7647,7649,7385,7343,7687,7386,7383,7639,7648,7638,7384,7382,7686,7683,7688,7685,7689,8069,7636,7381,7380,7192,7379,7348
7646,0.162018,1.28741,7645,7644,7643,7642,7641,7640,7647,7649,7385,7343,7687,7386,7383,7648,7639,7638,7384,7382,7686,7683,7688,7685,7689,8069,7636,7381,7380,7192,7379,7348
7647,0.0679932,2.06869,7646,7648,7645,7644,7383,7643,7642,7641,7640,7638,7384,7382,7686,7685,7649,7636,7385,7381,7380,7379,7343,7340,7232,7687,8060,8059,8058,7231,7342,7341
7648,0.0750122,1.96883,7647,7646,7645,7383,7644,7643,7642,7641,7640,7638,7384,7382,7686,7685,7649,7636,7385,7381,7380,7379,7343,7340,7232,7687,8059,8060,8058,7231,7342,7341
7649,-0.14801,1.87146,7646,7645,7644,7643,7642,7641,7640,7647,7385,7343,7687,7650,7386,7648,7383,7639,7638,7384,7651,7382,7686,7683,7688,7685,7689,8069,7636,7381,7380,7192
7650,-0.388,3.0303,7649,7646,7645,7644,7643,7642,7641,7640,7344,7688,7647,7385,8062,7343,7387,7687,7126,7386,7648,7383,7639,7638,7384,7651,7382,7233,7691,7686,7306,7683
7651,-0.0570068,2.62722,7162,7163,8030,8025,7988,7989,7649,8066,7166,8064,8063,7347,8065,8031,7337,7993,7689,8024,8026,8023,8028,7336,7646,7645,7644,7643,7642,7641,7640,7385
7652,0.098999,2.10175,7651,7166,8066,8034,8063,8064,8021,8065,7351,8024,8026,8022,8023,8029,8028,7337,8030,7162,7163,7985,7164,7390,7391,7388,7389,4912,7986,7345,8025,7307
