8241,0.0509949,0.681114,8240,8239,8242,8243,8244,8245,8238,8246,8237,8235,8234,8233,8232,8231,8230
8242,-0.0369873,0.47364,8241,8240,8239,8243,8244,8245,8238,8246,8237,8235,8234,8233,8232,8231,8230
8243,-0.0150146,0.628368,8241,8240,8239,8242,8244,8245,8246,8238,7933,7935,8247,7932,8248,7934,4264
8244,0.0450134,0.592475,8243,8241,8240,8239,8245,8242,8246,8238,8247,8248,7933,7935,7932,7934,4264
8245,0.0310059,0.570296,8246,8243,8241,8240,8239,8244,8247,8248,8242,7935,7933,7932,4265,7934,4264
8246,0.15799,0.738436,8245,8243,8241,8240,8239,8247,8248,8244,8242,7933,7935,7932,7934,4264,8249
8247,0.0599976,0.597649,8248,8245,8246,4264,8249,4265,8250,8251,8252,8243,4267,4266,8241,8240,4268
8248,0.0310059,0.795583,8249,8250,8251,8252,8247,8245,8253,8254,8255,8256,4264,8246,4265,8258,8243
8249,0.065979,0.764758,8248,8250,8251,8252,8247,8253,8254,8245,8255,8256,4264,8246,4265,8258,8243
8250,0.114014,1.15622,8251,8252,8248,8253,8254,8255,8256,8249,8258,8257,8247,8259,8245,8261,8260
8251,-0.0660095,0.957408,8252,8250,8253,8254,8248,8255,8256,8249,8258,8257,8259,8247,8261,8260,8245
8252,-0.112976,1.41676,8251,8250,8253,8254,8255,8248,8256,8258,8249,8257,8259,8247,8261,8260,8245
8253,-0.0410156,1.17431,8252,8251,8250,8254,8255,8256,8248,8258,8249,8257,8259,8247,8260,8261,8245
8254,-0.113007,1.02761,8255,8256,8252,8251,8258,8257,8250,8259,8253,8248,8261,8260,4264,4265,8249
8255,0.0160217,1.94799,8254,8256,8258,8252,8251,8257,8250,8259,8253,8260,8261,8248,4264,4265,8249
8256,0.0169983,1.13396,8254,8255,8257,8258,8252,8251,8250,8259,8253,8260,8261,8248,4264,4265,8249
8257,0.138,1.37546,8256,8254,8255,8258,8251,8252,8250,8259,8253,8260,8261,4265,8248,4264,8249
8258,-0.00500488,1.52929,8259,8254,8256,8260,8261,8255,8252,8251,8257,8262,8263,8250,8268,4258,4259
8259,0.0629883,2.1322,8258,8260,8261,8254,8256,8255,8252,8251,8257,8262,8263,8250,8268,4258,4259
8260,0,0.523426,8261,8258,8259,8262,8263,8254,8256,8255,8268,8264,8265,8251,8252,8266,8257
8261,-0.0440063,0.472001,8260,8262,8263,8258,8268,8259,8264,8265,8254,8256,8266,8255,8269,4258,4259
8262,-0.0350037,0.719223,8261,8260,8263,8258,8268,8259,8264,8265,8254,8266,8256,8255,8269,4258,4259
8263,0.0480042,0.840692,8264,8265,8261,8266,8260,8262,8267,8258,8268,8259,4255,8254,8269,8256,8255
8264,0.160004,0.607149,8263,8265,8266,8261,8260,8267,8262,8258,8268,5035,8259,4255,8269,8254,4641
8265,0.339996,0.740411,8266,8263,8267,8268,8264,8261,8269,8260,8262,8287,8258,8286,3792,8259,5728
8266,0.451996,0.44632,8265,8263,8267,8268,8264,8261,8269,8260,8262,8287,8258,8286,3792,8259,5728
8267,0.749023,0.415589,8265,8266,8263,8268,8264,8269,5760,8261,7117,5036,4405,4256,8287,8260,8286
8268,0.515991,0.218585,8269,8261,8265,8266,8267,8260,8263,8262,8258,8274,8275,8276,8277,8259,8278
8269,0.639008,0.149887,8268,8261,8265,8266,8267,8260,8263,8262,8258,8274,8275,8276,8277,8278,8259
8270,0.488983,0.0559998,8268,8274,8275,8276,8269,8277,8278,3542,8624,8261,8271,8265,3535,3533,3534
8271,0.59201,0.301611,8272,8273,8274,8275,8276,8277,8278,4945,2457,3546,8625,4949,4950,3549,3553
8272,0.32901,0.048841,8271,8274,8273,8275,8276,8277,8278,4945,2457,3546,8625,4950,4949,3549,3553
8273,0.287994,0.261233,8271,8272,8274,8275,8276,8277,8278,4945,2457,4946,3700,3703,3546,8625,4949
8274,0.338989,0.177114,8275,8276,8277,8278,8271,8272,8273,8625,4949,4950,4947,8629,8630,4953,8628
8275,0.105011,0.435778,8276,8274,8277,8278,8271,8272,8273,8625,4949,4950,4947,8630,4953,8628,8629
8276,0.0339966,0.739523,8275,8277,8274,8278,8271,8272,8273,8625,4949,4950,4947,4953,8630,8629,8628
8277,-0.0289917,0.736954,8276,8275,8274,8278,8271,8272,8273,8625,4949,4950,4947,4953,8629,8630,8628
8278,-0.252014,0.439285,8277,8276,8275,8274,8271,8272,8273,8625,4949,4950,4947,4953,8630,8632,8631
8279,-0.480988,0.935447,8277,8276,8275,8274,8278,8271,8272,8625,4949,4950,8273,3763,3704,4947,4953
8280,-0.360016,0.656043,8281,8283,8284,8277,8276,8275,8274,8278,4995,8282,8285,8286,8287,5768,4994
8281,-0.445984,0.596795,8283,8280,8284,8282,8285,8286,8287,8271,8272,5682,5637,5636,4400,5158,5165
8282,-0.397003,1.2133,8284,8285,8286,8287,8283,5682,5636,5637,8289,5634,8288,5681,5635,5633,5760
8283,-0.414001,0.448016,8284,8281,8282,8285,8286,8287,8280,5682,5637,5636,8289,8288,5634,5681,5635
8284,-0.472992,0.989868,8285,8282,8286,8287,8283,5682,5637,5636,8288,8289,5634,5681,5635,5633,5760
8285,-0.286011,1.03516,8284,8282,8286,8287,8283,5682,5636,5637,8288,8289,5634,5681,5635,5633,5760
8286,-0.580994,1.37591,8287,8284,8288,8289,8285,8282,4414,8290,8291,8292,8283,5682,3796,5637,5636
8287,-0.300995,0.759884,8286,8288,8289,8284,8285,8282,4414,8290,8291,8292,5682,4637,4638,2704,2703
8288,-0.530029,0.868268,8287,8286,8289,8284,8285,8282,4414,8290,8291,8292,5682,4637,4638,2704,5681
8289,-0.495972,1.30765,8287,8286,8290,8291,8292,8288,8284,8293,8294,4294,8295,8296,8297,4292,4291
8290,-0.282013,0.932192,8291,8289,8287,8286,4414,8292,8288,8284,4416,4966,4415,4417,4963,4389,8293
8291,-0.153992,1.64632,8290,8289,8292,4414,8287,4416,4415,4417,8286,8293,8294,4419,8295,8296,8297
8292,-0.157013,1.00808,8289,8291,8287,8293,8294,8286,8295,8296,8297,8290,8288,4414,8284,8299,8300
8293,-0.242004,1.02751,8294,8295,8296,8297,8289,8292,8291,8299,8298,8300,8301,8287,8286,8302,8303
8294,-0.190002,0.979009,8295,8296,8297,8299,8298,8300,8301,8302,8303,8304,8306,8293,4292,4291,4290
8295,-0.209991,1.37102,8294,8296,8297,8298,8299,8300,8301,8302,8303,8304,8306,8293,4292,4291,4290
8296,-0.128998,1.1811,8297,8295,8294,8298,8299,8300,8301,8302,8303,8304,8306,8293,4292,4291,4290
8297,-0.0350037,1.13466,8296,8295,8294,8298,8299,8300,8301,8302,8303,8304,8306,8293,4292,4291,4290
8298,0.110992,1.33701,8297,8296,8295,8294,8299,8300,8301,4967,8302,8303,8304,4295,8306,7901,8293
8299,0.225006,1.25266,8300,8301,8297,8302,8296,8303,8304,8295,8294,8306,8307,8298,4298,4299,4300
8300,0.149017,1.26888,8299,8301,8302,8303,8297,8304,8296,8295,8294,8306,8307,4298,4299,8298,4300
8301,0.319977,1.56619,8300,8299,8302,8303,8304,8297,8296,8295,8306,8294,8307,4299,4300,4298,8298
8302,0.246002,1.82763,8303,8304,8301,8300,8299,8305,8297,8306,8296,8294,8295,8307,4300,4299,4298
8303,0.33902,2.07789,8302,8304,8301,8300,8305,8299,8306,8297,8296,8295,8294,8307,4300,4299,4298
8304,0.234985,2.01577,8303,8302,8305,8301,8300,8299,8306,8297,8296,8295,8294,8307,4300,4299,4298
8305,0.286011,2.37274,8304,8303,8302,8301,8300,8299,8306,8297,8296,8294,8295,8307,4300,4299,4298
8306,0.145996,2.8471,8307,8301,8300,8299,8304,8303,8302,8297,8296,8294,8295,2710,2711,8308,5663
8307,-0.15799,2.75357,8306,8301,8300,8299,8304,8303,8302,8297,8296,8294,8295,2710,2711,8308,5663
8308,-0.394012,2.56049,8306,8307,8301,8300,8299,8309,8304,8303,8302,8297,8296,8294,8295,3811,3808
8309,-0.394012,2.6149,8311,8308,8310,8724,8306,8304,8303,8302,3800,8307,8305,8301,8300,8312,8299
8310,-0.834991,5.55456,8309,3812,8311,8308,7639,5665,5664,5666,8306,5715,8304,8303,8302,3811,8737
8311,-0.26001,2.957,8309,8312,8310,8308,3813,7202,5102,8306,8304,8303,8302,7649,8662,8307,7237
8312,-0.0179749,6.95451,8311,8309,4312,8304,8303,8302,7168,7203,5355,3098,7736,7312,5103,7055,8305
8313,-0.0690002,2.42609,7906,3100,7099,8314,7204,8315,8316,7313,3815,7590,7589,7588,7591,7592,4313
8314,-0.0800171,2.50602,8315,8316,8663,8819,3928,4315,7277,3102,3927,7709,8362,5207,7205,7255,8354
8315,0.0710144,3.02166,8316,8314,8362,8354,7255,8664,8318,8317,8319,3929,4200,7219,4316,7673,8325
8316,-0.21701,3.16002,8315,8314,8354,8362,8318,8317,7255,8319,8664,7219,7673,7672,8325,4316,3929
8317,-0.106995,2.20826,8355,8316,8315,8665,8314,8080,8354,8362,8326,8318,8319,7255,7704,8437,86
8318,-0.416016,1.90376,8319,8357,8320,8359,8360,8316,8358,8821,8667,8322,8315,8356,8081,8362,5681
8319,-0.065979,2.74676,8318,8357,8320,8359,8360,8316,8358,8821,8356,8667,8322,7705,8315,8081,8362
8320,0.423004,1.59317,8318,8319,8358,8357,8359,8360,4478,8316,8667,8821,8322,5760,5681,8081,8315
8321,0.442993,2.32289,8359,8360,8318,8319,8322,8667,5987,8668,5762,5763,8323,8395,8357,5588,5587
8322,0.645996,2.49224,8671,8323,5588,5587,5586,5585,8359,8360,8318,4356,8319,8669,5683,5802,5583
8323,0.0400085,2.6489,8672,8322,5589,5951,5914,8327,8821,5803,5588,5587,5586,5585,8360,8359,6062
8324,-0.180023,2.87225,8676,8325,8673,8674,8675,3937,8326,8327,5804,8323,8833,8834,8636,5805,5596
8325,-0.221985,4.74182,3937,8326,8327,5804,8834,8833,5805,8792,3939,8441,3938,8442,5953,3940,5952
8326,0.110992,3.71623,8325,5806,8715,8793,3937,8327,5954,5504,5804,4686,8834,8833,5805,5223,5880
8327,-0.0279846,6.42884,8325,5807,5808,8677,5726,3937,8326,5730,8366,5684,5804,8833,8834,5639,5801
8328,-0.253998,4.34122,8327,5686,5807,8325,5808,8677,5841,5726,6252,3937,5122,5766,8326,5123,5730
8329,-0.377014,3.94234,8330,8366,8327,8332,8367,5845,5769,8331,5881,8282,3942,5687,5807,8325,5808
8330,-0.351013,5.18333,8331,8332,8329,8637,8367,3947,5845,8366,8327,5124,8333,8368,5809,5847,8334
8331,-0.233002,3.61399,8330,8332,8329,8637,8283,3947,5124,8333,8368,8334,5847,8327,8366,5125,8367
8332,0.245026,2.43289,8330,8331,8329,8637,5771,3947,5958,8333,3943,5124,4405,8334,8368,8366,5760
8333,0.190002,1.53348,3948,6109,8334,3947,8681,8332,8330,5994,5774,5651,5734,8331,5849,8329,3872
8334,-0.286011,1.36638,8683,3947,3950,8335,3949,8372,5886,5887,8371,5735,6110,5652,3948,6258,5850
8335,-0.0889893,2.66027,8334,5813,8684,8683,3951,3949,3947,3950,5886,5887,4962,8371,3948,5736,5652
8336,-0.391022,3.53443,5815,8337,5737,5814,6259,8334,5776,5657,3674,3675,8338,8800,5736,5813,5887
8337,-0.0969849,2.28813,8338,8374,8336,6038,5814,6001,6000,5779,5739,5740,8334,5004,3674,5777,3675
8338,-0.101013,2.14784,8337,8336,5740,5742,5004,3674,5659,3675,6265,8374,6455,5475,6153,4335,5703
8339,0.114014,3.28856,5477,8308,3556,4967,8298,5926,8375,3878,3355,8643,8657,2464,2463,5816,8412
8340,0.303986,2.21142,8413,8341,8377,8342,8343,5782,8378,8379,8415,5193,8649,3557,5748,8380,5194
8341,0.636993,3.08044,8342,8343,8378,8379,8415,8380,8414,8344,8345,8416,8347,8348,8417,8383,8346
8342,1.06201,3.63331,8341,8343,8378,8379,8415,8380,8414,8344,8345,8416,8347,8348,8417,8383,8346
8343,0.511017,3.61941,8341,8342,8378,8379,8415,8380,8414,8344,8345,8416,8347,8348,8417,8383,8346
8344,0.304993,3.42223,8345,8347,8348,8382,8383,8346,8343,8341,8421,8342,8419,8384,8378,8379,8420
8345,0.338989,3.73069,8344,8383,8346,8347,8348,8419,8343,8382,8384,8420,8421,8341,8342,8378,8379
8346,0.338989,6.03061,8384,8345,8344,8383,8347,8348,8420,8419,8343,8382,8421,8341,8342,5825,8378
8347,-0.09198,4.88867,8348,8421,8345,8344,8419,8420,8383,8346,5824,8385,8422,5825,8343,8382,8384
8348,-0.238007,4.98556,8347,8421,8345,8344,8419,8420,8383,8346,5824,8385,8422,5825,8343,8382,8384
8349,-0.799988,7.68645,8737,8423,8386,8424,8416,8699,8417,5820,5822,5821,8343,8422,8341,8348,8342
8350,-0.832001,3.45725,8387,8425,8389,8814,8424,8426,8738,8376,8416,6202,8417,5979,8388,8815,5894
8351,-0.182007,4.03591,5904,8701,8425,6016,7201,5980,4671,5830,8390,6090,8818,8427,8350,6957,4557
8352,-0.0780029,5.44625,7277,7241,5831,7240,7276,7205,8353,8354,8819,4352,7314,8702,6993,1374,7170
8353,-0.194,2.82106,8354,5106,7242,8352,5832,7209,5308,5309,7240,8073,8074,7276,7957,7206,8316
8354,-0.299988,2.93506,8353,8073,8074,8316,8391,7206,8071,7207,8072,8428,4982,8355,8704,8703,8315
8355,-0.213013,4.30146,8317,8354,8703,8392,8393,8353,8819,8741,8074,8073,7655,7393,8075,8316,7278
8356,-0.152008,2.52495,8357,8394,8319,8318,8782,7395,7398,8358,7397,8354,8432,8359,8360,8395,5835
8357,0.0429993,2.42802,8318,8358,8319,8356,8359,8360,8395,5835,8821,8362,7395,5839,5111,8081,5681
8358,0.630005,3.50781,8357,8320,8318,8319,5835,8359,8360,8356,8395,7623,8821,8362,7395,8081,4317
8359,0.639008,2.36365,8360,8357,8395,8318,8319,8667,5588,8396,5587,5586,5585,8744,8322,5592,6021
8360,0.583008,2.49247,8359,8395,8357,8318,8745,8319,8667,5588,5949,5587,5586,8361,5585,5987,6022
8361,-0.098999,3.9081,8360,8398,8359,8748,6099,8322,3619,5455,5840,5950,2491,6210,4679,1064,8396
8362,-0.332001,3.50816,7255,8440,8439,8787,4174,7219,5804,8833,8834,1028,5805,7672,7673,8325,8087
8363,-0.133026,5.35034,8362,4992,8788,5842,5804,8833,8834,5805,8325,8441,8442,8364,7255,5953,4685
8364,0.03302,4.90429,8831,8789,8790,4683,5839,8441,5804,8442,8834,5843,8832,8833,5801,5728,5805
8365,0.0979919,4.87664,5844,5462,8832,8364,5729,8791,4684,4210,8400,5806,4644,5841,5991,5802,8326
8366,-0.110992,7.37347,8367,5845,5881,8402,5807,5846,5808,8327,5726,5879,5878,4879,4877,4880,4878
8367,-0.321014,5.26433,8366,5845,5881,8402,5846,5807,5808,4879,8368,4880,4877,5726,5879,8327,4878
8368,-0.34198,4.69093,8366,8367,5847,8403,5845,5881,5848,5809,8369,5124,8402,5846,5125,5807,4879
8369,-0.358002,2.7666,5846,8368,5810,8366,8367,5847,5882,5845,5881,5848,5809,4649,8796,5124,8402
8370,-0.244019,1.69856,8404,5849,5848,8406,5884,5847,5811,4689,5651,8369,5468,4881,4882,3943,8402
8371,0.162018,1.71749,8372,8408,5886,5887,8373,8407,5850,5851,8334,5888,8374,5852,6110,5469,5470
8372,-0.111023,4.62408,8371,8408,5886,5887,5850,8373,8407,5888,8334,5851,8374,5852,6110,5469,5470
8373,-0.0499878,2.65397,8371,8372,8408,8409,5886,5887,8336,5851,5852,8406,8374,8407,5850,5815,5888
8374,-0.414001,2.37891,5887,8337,5886,5469,5851,8371,8372,5888,8407,5850,5852,5653,5004,5470,6110
8375,-0.00500488,3.05633,5816,8374,5926,5658,5890,5888,8407,5700,8643,5853,8339,6110,5740,5887,5886
8376,-0.039978,2.26958,5891,5892,8416,5893,5894,8417,5195,8377,8378,8379,8413,8380,8412,8381,6238
8377,0.125,2.70646,8413,5819,8376,5893,8340,8378,8379,8380,3557,8414,5005,8415,8343,5193,8341
8378,0.677979,2.51587,8379,8380,8414,8415,8343,8341,8342,8383,8416,8382,8417,8345,8344,3600,3599
8379,1.103,3.66892,8378,8380,8415,8414,8343,8341,8342,8383,8416,8382,8417,8344,8345,3600,3560
8380,0.664001,3.35562,8379,8378,8415,8414,8343,8341,8342,8417,8383,8416,8382,8344,8345,3562,4971
8381,0.175995,2.92328,8418,8382,8422,8383,5896,8416,5897,8417,8344,8345,5009,8384,4973,8698,8379
8382,0.199005,5.35107,8383,8344,8345,8381,8384,8421,8379,8419,8378,8380,8347,8348,8420,8418,8346
8383,0.261017,3.88451,8345,8384,8382,8419,8344,8420,8421,8346,8347,8379,8348,8378,8380,8381,8415
8384,0.100983,5.02823,8346,8383,8345,8420,8382,8419,8344,8421,8347,8348,8379,8378,8380,8381,8418
8385,-0.716003,7.1947,8421,8348,8347,8419,8383,8420,8382,8384,8345,8422,8344,5824,8379,8378,5863
8386,-0.963989,4.39902,8423,8349,8422,8699,8381,6013,8421,8348,8424,8347,8419,8383,5864,8737,8420
8387,-0.695007,7.5507,8388,8425,8350,8424,8814,8426,8416,8417,5894,8422,8376,8815,5902,5016,8389
8388,0.0310059,2.4965,8387,8425,8350,5866,8424,8426,8814,8416,8417,5904,5894,8376,8422,5890,8389
8389,0.444,3.44326,8350,8427,8426,5905,8428,8387,8429,3650,8425,8701,3572,8379,8378,8415,8380
8390,-0.105011,2.54468,8740,8702,8426,8818,4981,8427,6017,6091,8663,8778,480,6054,3612,8389,5021
8391,-0.251984,3.95695,8392,8428,8354,8393,8704,8703,8664,8394,8702,5302,5304,5305,8395,7390,7389
8392,-0.0429993,2.4392,8391,8703,8741,8428,8429,8665,8354,8393,8704,8664,5451,8394,8355,5302,5304
8393,0.0379944,3.1227,8391,8430,8397,8392,8704,8742,4355,5454,8394,8355,8395,8666,8428,5984,5872
8394,-0.0100098,3.13707,8395,8356,8396,8432,8391,8359,8360,4562,8357,8397,8431,5945,8393,8392,8704
8395,0.198029,2.98927,8396,8394,8359,8360,8357,8397,8667,8398,8433,8391,6096,5874,8318,8358,8319
8396,0.76297,3.19568,8395,8359,8398,8394,8357,8360,4356,8397,8322,5875,8433,5877,6097,8431,5455
8397,0.59201,2.98143,8395,8393,8360,8396,8394,8359,8399,8666,8391,5873,8398,8430,8366,8362,5947
8398,0.177002,3.49536,8396,8395,8361,8360,5455,8397,8394,3619,8359,5877,4356,8434,6099,5950,8357
8399,-0.195007,5.12633,5873,5878,8366,5727,5881,8367,5834,5842,5845,8402,5803,5798,5879,8397,5876
8400,-0.0439758,4.15451,5877,5843,5844,8832,8364,4684,4210,4644,5879,5876,8791,6103,5725,5683,8714
8401,0.133972,5.06935,3666,5880,6105,5917,5879,5846,5954,5806,5504,5916,5223,8326,8366,8442,1389
8402,-0.116974,6.19912,4877,4879,4880,4878,8403,4881,5881,8366,8367,3942,4996,5847,5647,5956,5648
8403,-0.109009,6.0043,8402,4879,4880,4877,4878,4881,8368,5881,8366,8367,3942,5847,4996,5647,5648
8404,-0.528992,3.88941,8370,6106,5847,5848,8402,4879,5883,4880,4878,4877,3943,5958,4997,8637,8369
8405,-0.434021,2.30218,8371,8372,8406,5847,8408,5886,6181,5887,6180,6107,5848,8402,4879,4880,6071
8406,-0.388977,3.40171,8370,8371,8405,5884,4332,8372,6109,5849,8373,5848,4999,3591,5959,8408,5847
8407,0.0649719,2.60685,5886,5887,8371,8372,5888,5850,5851,5469,8408,5470,4884,4885,3674,3675,8374
8408,-0.0709839,0.980384,8371,8372,5886,5887,8407,8373,4335,5850,5888,5851,5852,8409,8374,5469,5470
8409,-0.464996,3.92225,8371,8372,5888,8373,8408,5887,5886,6111,8406,8407,8800,5850,6148,5852,8411
8410,-0.243011,2.60505,5889,8407,6112,3595,5887,6185,4336,5886,8374,5469,8800,8336,8371,5888,8411
8411,-0.0239868,3.43325,5890,8412,8381,5196,8648,5198,8645,8646,8644,5476,8372,8418,5197,8371,8643
8412,0.243988,2.29195,5476,5477,8376,8416,8417,5195,5660,8413,8411,8414,8378,8415,8379,5193,8343
8413,0.252014,2.48152,8414,8377,8415,8378,8340,8379,5193,8380,3557,5194,8343,8341,5893,8342,8376
8414,0.471985,2.22841,8415,8378,8379,8380,8343,8341,8342,8416,3599,8417,8383,3560,3600,8382,4976
8415,0.791016,3.1296,8414,8379,8378,8380,8343,8341,8416,8342,8417,3600,3560,8383,4976,8421,4971
8416,0.742004,2.59164,8417,8415,8414,8379,8378,4341,8380,8381,8343,4342,8422,4972,8341,8342,8418
8417,0.303986,2.4349,8416,8415,8380,4342,8379,8414,8378,4341,8381,8343,8422,4972,8341,8418,8692
8418,0.10199,4.41984,8381,8422,8382,8416,8417,5897,4973,8384,5896,5009,8344,8346,8698,8421,8383
8419,0.119019,3.12211,8420,8421,8383,8347,8348,8345,8422,8344,8382,8384,8385,8415,8346,5824,5825
8420,0.194,4.217,8419,8421,8347,8383,8348,8345,8384,8422,8346,8344,8382,8385,5825,8415,5824
8421,-0.604004,4.87294,8419,8420,8347,8348,8422,8383,8345,8385,8344,8382,8384,8415,8696,8697,8346
8422,-0.897003,5.46318,8421,8423,8419,8381,8420,8348,8347,8416,8418,8417,8698,5864,8383,5896,5009
8423,-0.927002,5.92359,8422,8421,8381,8419,8420,8386,8416,8348,8418,8347,8417,8698,8349,8699,5864
8424,-0.359009,3.07595,8814,8416,8417,8425,8349,8422,8387,5901,5016,1473,8350,3648,8415,5017,1053
8425,0.442017,5.00537,8388,8387,8350,8424,8426,8814,8416,8417,5904,5894,8422,8701,6238,5902,8376
8426,-0.231995,3.99112,8425,8387,8350,8389,8424,3650,8814,8702,8416,8427,8428,8417,8390,5894,480
8427,-0.419006,2.1289,8428,8389,8426,5021,3651,8390,8391,8429,8701,8425,3650,6167,7165,8740,3677
8428,-0.386017,2.08039,8429,8391,8704,8703,8354,8664,8392,8427,8458,8457,8459,8470,5907,4893,8467
8429,-0.0639954,1.96163,8428,8703,8392,8741,8665,8391,8389,8704,8354,5451,8458,8457,8664,8459,8470
8430,0.0549927,3.25057,8704,5022,8742,4354,8393,8666,8428,8071,8431,8391,5945,4982,7396,5452,8703
8431,0.104004,1.71063,8432,8433,7397,4563,8076,4562,4561,8704,5452,4565,4564,4559,7394,7395,7398
8432,0.292999,2.79411,4562,8431,8433,7398,8077,7397,4565,4564,5453,8076,8394,4561,5945,8434,5452
8433,0.206024,1.60318,4564,4565,8432,8431,8434,4569,4568,4563,8667,4320,7397,4566,5023,8360,4570
8434,0.116974,1.7864,8433,4565,4566,4564,7399,8432,8431,4569,4568,4563,4715,3703,7397,3700,8360
8435,-0.143982,2.31476,4570,8078,4569,4568,5455,3659,8622,4565,4564,3619,8621,8620,4572,4356,3704
8436,-0.178009,1.9186,8437,5498,5209,8438,8439,8440,5499,3661,5489,8444,8445,8446,5457,4577,3382
8437,-0.0849915,1.95382,8436,5210,4571,7405,5498,8438,5494,8439,5209,8440,3661,5499,5489,8444,8445
8438,0.04599,2.77232,5459,8083,5498,8439,8440,8436,5501,5499,3661,4171,5457,1528,2239,4577,3382
8439,0.237,2.97947,8440,8441,8086,8442,8087,8088,4174,7148,5913,5498,4990,8438,8362,8787,8436
8440,-0.0489807,3.1983,8439,8441,8442,8086,8087,8088,4174,7148,5913,5498,4990,8438,8362,4211,4685
8441,-0.108002,3.06078,8442,8440,8439,4211,4685,5953,5952,8834,8443,8833,8444,8445,8446,5804,5504
8442,0.0390015,4.66425,8441,8440,4211,8439,4685,8443,5953,8444,5952,8834,8833,8445,8446,5804,5504
8443,0.263977,2.81767,8442,8441,8440,4211,4685,8439,8444,5953,5952,8445,8833,8834,8446,5804,5504
8444,0.210999,3.64492,8445,8446,8442,8441,8447,8449,8450,4211,4685,8440,8443,5953,8439,8436,5952
8445,0.300018,3.39395,8444,8446,8442,8441,8447,8449,8450,4211,4685,8440,5953,5952,8443,8436,8834
8446,0.266998,2.14226,8445,8444,8442,8441,8447,8449,8450,4211,4685,5953,8440,5952,8436,8833,8834
8447,0.233978,1.82854,8449,8450,8446,8445,8444,8448,8442,8441,8838,4211,4685,5953,5952,8440,8833
8448,0.215027,0.567691,8447,8449,8450,8446,8445,8444,8092,8442,8441,8842,8094,2252,5533,8838,5464
8449,0.0650024,1.10253,8450,8447,8446,8445,8444,8448,8442,8441,8097,8096,8838,8099,5508,5507,5506
8450,0.251984,1.40084,8449,8447,8446,8445,8444,8448,8442,8441,8096,8097,8838,8099,5508,5507,5506
8451,0.256989,1.26475,8446,8445,8444,8450,8449,8099,5543,1534,8442,8441,5541,8447,4540,5508,5507
8452,0.223999,1.03916,8455,8453,8454,5303,4893,8456,8457,8458,8470,8459,4274,8102,4273,8103,4275
8453,0.106018,0.762546,8452,8455,8454,8104,5303,2258,8456,8457,8458,8459,4278,4893,8470,8102,8103
8454,0.0769958,1.11473,8455,8456,8457,8458,8459,8470,8468,8467,8452,5295,8460,8461,8462,8463,8465
8455,0.164001,0.673453,8454,8456,8457,8458,8459,8470,8452,8460,8461,8463,8462,8465,8464,8468,8467
8456,0.153992,0.887737,8455,8454,8457,8458,8459,8470,8460,8461,8452,8462,8463,8465,8464,8468,8467
8457,0.0630188,0.638873,8458,8459,8470,8460,8461,8462,8463,8464,8465,8466,8467,8468,8455,8454,8469
8458,-0.0240173,0.513913,8459,8457,8470,8460,8461,8462,8463,8464,8465,8466,8467,8468,8455,8454,8469
8459,-0.0419922,0.832954,8458,8457,8470,8460,8461,8462,8463,8464,8465,8466,8467,8468,8455,8454,8469
8460,0.0559998,0.542972,8459,8458,8457,8470,8461,8462,8463,8464,8465,8466,8467,8468,8455,8454,8469
8461,0.131012,0.539211,8462,8463,8464,8465,8466,8467,8468,8459,8458,8457,8469,8470,8460,8455,8454
8462,0.243988,0.430927,8461,8463,8464,8465,8466,8467,8468,8459,8458,8457,8469,8470,8460,8455,8454
8463,0.122986,0.364727,8464,8462,8465,8461,8466,8467,8468,8459,8458,8457,8469,8470,8460,8455,8454
8464,0.0970154,0.454762,8465,8463,8462,8461,8466,8467,8468,8459,8458,8457,8469,8470,8460,8455,8454
8465,0.0130005,0.342192,8464,8463,8462,8461,8466,8467,8468,8459,8458,8457,8469,8470,8460,8455,8454
8466,0.0629883,0.459821,8465,8464,8463,8462,8461,8467,8468,8459,8458,8457,8469,8470,8460,8455,8454
8467,0.0859985,0.290506,8468,8465,8464,8463,8462,8461,8466,8469,8470,8457,8458,8459,8460,8455,8454
8468,0.0820007,0.342114,8467,8465,8464,8463,8462,8461,8466,8469,8470,8457,8458,8459,8460,8455,8454
8469,0.117004,0.476934,8468,8467,8465,8464,8463,8462,8461,8466,8470,8457,8458,8459,8460,8455,8454
8470,0.0350037,0.189465,8459,8458,8457,8468,8467,8465,8464,8463,8462,8461,8460,8466,8455,8454,8469
8471,0.0369873,0.445891,8470,8459,8457,8458,8468,8467,8465,8464,8463,8462,8461,8460,8466,8455,8454
8472,0.0220032,0.230833,8470,8458,8457,8459,8219,8214,8215,8216,8468,8467,5233,8245,8207,8206,8205
8473,0.0220032,0.202613,8474,8475,8476,8477,8478,8479,8480,8481,8482,7621,7620,7622,7594,8207,8206
8474,0.0220032,0.25096,8473,8475,8476,8477,8478,8479,8480,8481,8482,8483,7621,7620,7622,7594,4294
8475,-0.04599,0.332232,8474,8473,8476,8477,8478,8479,8480,8481,8482,4967,8208,8483,4295,8246,7620
8476,0.0669861,0.293724,8477,8478,8479,8480,8481,8482,8483,8474,8484,8473,8486,8487,8488,8489,8490
8477,0.0559998,0.315361,8478,8479,8480,8481,8482,8476,8483,8484,8474,8473,8486,8487,8488,8485,8489
8478,-0.0130005,0.342673,8477,8479,8480,8481,8482,8476,8483,8484,8474,8473,8486,8487,8485,8488,8489
