2500,0.303,1.27632480192,2499,2502,2543,1836,1837,1834,1835,2303,2633,2642,2643,2547,2546,2639,2518
2501,0.886,1.47414144505,2502,2499,1837,2641,1835,1834,1836,2543,2657,2642,2643,1840,2545,2639,2020
2502,0.228,1.17091844293,2543,2642,2643,2641,1836,1835,2639,1837,2547,1834,2546,2499,2545,2592,2020
2503,1.69,0.792186846647,2989,1425,888,2024,2544,2502,1730,2636,2300,2543,2643,2499,2642,2546,2547
2504,0.104,7.61659247958,2597,2547,2546,2592,2506,2549,2594,2642,2643,2589,2593,2543,2600,2601,2599
2505,0.313,0.819742642541,2593,2638,2506,2547,2550,2546,2026,2592,2549,2594,2504,2600,2601,2599,2642
2506,0.178,1.09710938379,2594,2600,2601,2599,2592,2509,2547,2507,2546,2642,2643,2589,2549,2593,2597
2507,0.756,0.957848109044,2595,2506,2594,2601,2600,2599,2592,2509,2547,1845,2546,2642,2643,2346,2589
2508,1.808,6.22765589929,2598,2509,2551,2506,2594,2552,2599,2600,2601,2592,2547,2596,2546,2507,2642
2509,0.303,1.11146614883,2506,2552,2599,2600,2601,2594,2508,2592,2547,2596,2546,2507,2642,2643,2556
2510,1.156,1.02030044595,2596,2509,2553,2604,2599,2600,2506,2552,2601,1847,2594,2075,2508,2592,2547
2511,0.049,11.5374077678,2506,2601,2600,2599,2509,2594,2556,1811,2592,2972,2547,2546,2507,2642,2643
2512,-0.702,2.11280145778,2515,2607,1613,2557,2558,2565,2085,2466,1854,2556,2601,2600,2033,1777,2599
2513,0.357,11.7638811623,2516,2556,2558,2518,2557,2547,2546,2601,2600,2599,2592,2549,2589,2543,2506
2514,0.345,0.792152763045,2513,2516,2556,2559,2558,2518,2218,2557,2480,1614,2547,2546,2601,2600,2599
2515,0.613,0.600424016841,2607,2565,2540,2516,2538,2513,2556,1613,2518,2558,2557,2543,2547,2600,2601
2516,0.681,1.00169955576,2513,2518,2556,2558,2557,2543,2547,2546,2601,2600,2599,2606,2224,2522,2523
2517,2.2,3.28528141869,2559,2516,2606,2513,2518,2614,2556,2309,2558,2557,2224,2561,2523,2599,2522
2518,0.325,0.852533283808,2516,2513,2561,2543,2556,2547,2656,2546,2526,2224,2523,2522,2606,2662,2660
2519,0.225,1.47002176855,2562,2518,2516,2604,2513,2561,2504,2474,728,2608,1784,2597,2556,2543,2224
2520,0.157,2.09624903101,2223,2608,1551,2564,2518,2516,2548,2609,2523,2513,2522,2644,2611,2556,2827
2521,-0.936,2.02326098168,2523,2522,2611,2228,2613,2563,2931,2567,2478,2830,2569,2566,2615,2518,2516
2522,-0.273,4.95561600611,2523,2613,2611,2615,2526,2567,2935,2933,2936,2934,2618,2619,2617,2563,2568
2523,-0.182,1.15247559627,2522,2613,2611,2526,2615,2567,2934,2936,2935,2933,2617,2618,2619,2563,2568
2524,-0.241,2.3063083055,2523,2522,2566,2613,2611,2614,2615,2526,2567,2935,2934,2933,2938,2936,2617
2525,-0.209,0.583493787456,2616,2522,2523,2614,2613,2615,2611,2526,2570,2617,2618,2619,2567,2568,2625
2526,-0.155,1.8143323841,2618,2619,2617,2615,2624,2523,2622,2625,2522,2626,2620,2613,2611,2528,2627
2527,-2.648,0.614494914544,2483,2572,464,1711,2006,2620,2673,2617,1740,2526,2571,2618,2619,2615,2611
2528,-0.437,11.9781311147,2573,2618,2619,2622,2617,2526,2615,2436,2625,2624,2434,1825,2626,2620,2613
2529,-0.15,1.20575038876,2574,2484,2490,2007,2528,2229,2573,2618,2622,2619,2617,2052,2526,2615,2436
2530,-0.283,1.74728703996,2575,2531,2534,2576,2533,2528,2236,2239,2535,2240,2242,2194,2532,2486,2487
2531,-0.013,3.17093361646,2487,2530,2194,2575,2241,2534,2191,2053,2576,2533,2528,2535,2236,2239,2240
2532,0.084,5.13935102907,2534,2530,2576,2575,2535,2621,2236,2195,2531,2242,2528,2239,2240,2237,2235
2533,-0.889,6.06130612987,2535,2530,2575,2534,2236,2627,2531,2242,2240,2239,2528,2624,2625,2626,2237
2534,0.009,2.72881164612,2530,2535,2576,2532,2575,2236,2195,2242,2533,2531,2240,2528,2239,2246,2244
2535,1.517,7.18741768649,2534,2533,2530,2244,2575,2532,2576,2626,2236,2531,2242,2625,2246,2624,2240
2536,-0.033,3.94060832867,2196,2491,1830,2579,1798,2578,2535,2534,2533,2631,2059,2238,2530,2696,2160
2537,-1.287,2.25434336338,2199,1528,1450,1522,2802,2480,1520,1337,2628,2580,2442,1877,2444,2541,1480
2538,-1.279,3.92906833741,2540,2515,2565,1613,1322,2607,1521,2334,2624,2333,2201,2626,2618,1479,2625
2539,-0.932,3.5455098364,2448,2495,2632,2336,2480,2537,2541,2804,2628,2582,1522,2585,2105,2853,1480
2540,0.123,1.91394801392,2538,2515,2565,2607,1613,2543,2549,2635,2546,1322,2547,2526,1521,2201,2592
2541,0.535,2.1883349835,2498,2628,2634,2586,2514,2480,2635,2203,1614,2107,1522,2543,1480,2335,2549
2542,0.74,2.28499277898,2496,1833,2450,2657,2637,2205,2583,2499,793,2501,2543,1884,2221,1769,2341
2543,0.651,2.21989031261,2547,2546,2592,2589,2549,2544,2594,2545,2516,1837,2639,2590,2593,1835,2022
2544,0.787,1.69589209562,2543,2024,2588,2546,2636,2547,2592,2300,2589,2549,2594,2545,2161,2110,2639
2545,1.454,2.80788977704,2641,2590,2546,2543,2547,2592,2589,2549,2594,2502,2639,2593,2506,2599,2601
2546,0.682,1.9894866172,2547,2592,2549,2594,2589,2543,2593,2506,2599,2601,2504,2600,2642,2643,2590
2547,0.44,1.7492907134,2546,2592,2549,2594,2589,2543,2593,2506,2600,2601,2599,2504,2642,2643,2597
2548,0.231,2.90667937688,2644,2547,2546,2592,2549,2594,2589,2543,2593,2506,2600,2601,2599,2504,2643
2549,0.393,1.96210142449,2547,2546,2592,2594,2589,2543,2552,2593,2506,2639,2600,2601,2504,2599,2643
2550,0.379,2.4921641198,2595,2638,2549,2505,2507,2547,2546,2592,2346,2594,2587,2460,2552,2589,2506
2551,1.147,3.55900435515,2508,2598,2593,2552,2549,2592,2594,2547,2546,2509,2589,2506,2639,2596,2600
2552,0.847,2.7344844121,2509,2600,2599,2601,2594,2549,2592,2506,2547,2596,2546,2553,2589,2597,2593
2553,0.833,3.67589553714,2596,2552,2597,2509,2510,2504,1775,2600,2601,2599,2594,2549,2592,2547,2506
2554,0.743,4.85490195576,2595,2507,2604,2601,2600,2599,2466,2552,2649,2594,2506,2351,2549,2346,2460
2555,0.964,3.66669987864,2640,2511,2596,2553,2552,2221,2509,2510,2556,2599,2600,2972,2601,2873,2549
2556,-0.201,4.59940017828,2557,2513,2558,2516,2601,2600,2599,2547,2594,2546,2506,2592,2509,2549,2350
2557,-1.005,4.51759161501,2556,2513,2558,2601,2656,2600,2516,2599,2222,2547,2594,2506,2546,2509,2604
2558,-0.029,4.32397097585,2556,2513,2557,2516,2600,2601,2599,2547,2518,2594,2506,2546,2606,2604,2509
2559,0.959,1.76570269298,2353,2513,2556,2516,2517,2558,2557,2218,2309,2601,2518,2547,2599,2600,2870
2560,2.544,2.46894187862,2312,2037,2358,2647,2257,2677,2086,2045,1859,63,2223,2606,2548,2516,2518
2561,1.074,2.11719862082,2563,2518,2652,2473,2654,2779,2924,2396,2567,2996,2564,2922,2656,2224,2722
2562,0.549,1.60693745989,2519,2474,2561,2927,1784,2473,2881,728,2395,2782,2608,2831,2563,2518,2270
2563,-0.059,2.78686203462,2567,2561,2564,2935,2934,2933,2936,2476,2568,2924,2523,2714,2522,2996,2832
2564,-0.068,1.76476627348,2563,2567,2934,2935,2936,2933,2561,2829,2879,2476,2609,2568,2924,2523,2714
2565,-0.205,1.64351483109,2515,2607,2563,2540,1613,2567,2479,2934,2936,2933,2935,2538,2476,1322,2564
2566,-0.572,2.74359782038,2563,2567,2524,2478,2568,2934,2933,2935,2936,2523,2476,2522,2564,2561,2611
2567,-0.693,1.57484729418,2568,2563,2936,2934,2935,2933,2523,2476,2522,2613,2611,2570,2615,2832,2564
2568,-0.557,1.61326904142,2567,2563,2935,2934,2933,2936,2476,2523,2522,2613,2719,2611,2478,2615,2832
2569,-0.489,2.72265256689,2567,2931,2568,2938,2928,2936,2723,2934,2935,2933,2830,2563,2523,2570,2476
2570,-0.266,1.66209777089,2567,2935,2934,2936,2933,2523,2522,2563,2613,2890,2615,2832,2526,2611,2476
2571,-0.307,1.97361217062,2937,3009,2567,2835,2180,687,2789,2568,2936,2934,2526,2935,2933,2137,1998
2572,-0.827,2.77551076381,2483,822,2006,1740,2620,3001,464,1428,2616,2673,2433,1281,1329,2573,2618
2573,-0.614,2.10846863861,2528,2618,2619,2482,2617,2622,2436,3010,3011,2526,2434,2615,3017,3018,3016
2574,-0.551,2.88993996477,2529,2484,2490,2573,2007,2229,2528,2618,2622,2619,2482,2436,2617,2052,3011
2575,-0.168,3.56181091581,2576,2530,2573,2534,2486,2487,2531,2533,2528,2535,2236,2618,2622,2191,2619
2576,0.183,3.9722751667,2575,2534,2530,2573,2532,2486,2487,2531,2528,2535,2236,2618,2622,2191,2619
2577,-0.231,3.72598899623,2575,2487,2530,2533,2531,2576,2191,2573,2230,1437,1792,2194,2486,2535,2797
2578,0.921,5.9064751756,1830,2576,2534,2575,2488,2480,2530,1522,2532,2195,2196,2535,2059,2533,2487
2579,0.802,4.04414848887,2696,3025,2160,2447,918,823,1976,594,1764,1887,2754,228,1731,1907,2573
2580,-0.546,3.87997384012,2802,2444,1877,2849,2199,2801,1450,1908,2403,2396,2626,1793,1338,2625,2624
2581,-1.199,3.44569136749,2655,2977,2379,2296,2314,2192,2044,1808,2047,47,2041,1908,2851,2803,1906
2582,-1.079,0.866859273469,2495,2632,2902,2804,2204,2407,2853,2336,2449,667,2200,2657,394,2334,2333
2583,-0.807,2.26698610494,2496,1833,2904,2633,2543,2635,2221,2549,2546,2599,2552,2585,2547,2594,3027
2584,-0.723,2.42335717549,2912,2602,2543,2659,2071,2585,2546,2547,2594,2592,2599,2589,2600,2516,2777
2585,-0.354,1.35198890528,2543,2589,2546,2547,2590,2594,2592,2601,2599,2516,2600,2339,2549,2857,2518
2586,-0.099,1.90306332002,2634,2635,2543,2589,2585,2203,2546,2547,2499,2107,2594,2590,2592,2335,2558
2587,0.397,1.85382334649,2543,2638,2545,2589,2505,2546,2547,2502,2550,2590,2592,2208,2549,2544,2594
2588,0.601,1.37529960372,2544,2589,2543,2592,2637,2590,2024,2636,2594,2300,2547,2546,2211,2549,2593
2589,1.019,1.8324063414,2592,2590,2594,2546,2547,2543,2593,2549,2506,2601,2600,2599,2643,2642,2639
2590,0.868,2.08843290531,2589,2592,2545,2546,2594,2547,2543,2593,2549,2506,2599,2641,2600,2601,2643
2591,0.53,1.44191053814,2073,2914,2872,2770,2589,2592,2594,2547,2546,2590,2882,2605,2593,2549,2506
2592,0.674,1.74082509173,2594,2547,2546,2589,2593,2549,2506,2600,2599,2601,2643,2642,2543,2597,2590
2593,0.717,2.07456646073,2592,2594,2547,2546,2589,2549,2506,2599,2600,2601,2643,2642,2597,2543,2590
2594,0.67,1.75813594469,2592,2506,2547,2600,2599,2546,2601,2589,2593,2597,2549,2595,2642,2643,2552
2595,1.062,1.86083099716,2507,2594,2592,2506,2600,2599,2547,2601,2546,2597,2589,2593,2549,2346,2642
2596,1.095,2.45203690837,2594,2553,2552,2592,2509,2510,2547,2506,2599,2600,2546,2601,1847,2589,2593
2597,1.003,2.49053829523,2504,2594,2592,2599,2506,2600,2547,2601,2546,2589,2593,2549,2595,2642,2552
2598,0.765,2.30526224105,2508,2594,2506,2600,2601,2599,2592,2547,2551,2546,2589,2593,2597,2549,2509
2599,0.92,3.75461862244,2600,2601,2594,2506,2509,2592,2547,2546,2552,2556,2597,2593,2589,2595,2549
2600,0.21,3.01004734182,2601,2599,2594,2506,2592,2509,2547,2556,2552,2546,2597,2593,2589,2549,2595
2601,-0.573,2.70453914743,2600,2599,2594,2506,2592,2509,2556,2547,2546,2552,2597,2589,2593,2549,2595
2602,-0.629,4.49179028896,2071,2584,2912,2600,2601,2599,2594,2506,2592,2509,2659,2547,2466,2649,2556
2603,0.057,2.81734804382,2601,2600,2599,2547,2546,2654,2556,2594,2506,2219,2589,2212,2220,2604,2592
2604,0.225,4.13693811895,2556,2600,2601,2599,2547,2594,2546,2506,2350,2513,2589,2557,2592,2349,2348
2605,0.51,3.35513248621,2591,2559,2872,2353,2914,2073,2882,2309,2770,2218,2557,2870,2556,2222,2307
2606,0.733,1.94640001028,2516,2518,2556,2219,2220,2224,2513,2222,2558,2660,2661,2662,2601,2600,2599
2607,0.7,1.53683115533,2515,2565,2540,2538,2518,1613,2606,2516,2661,2662,2660,2601,2556,2600,2599
2608,0.508,1.33405884428,2520,2223,2548,2518,2519,2562,1900,2644,2516,2606,2513,2662,2561,2661,2660
2609,-0.124,1.56581895505,2564,2611,2518,2523,2661,2522,2662,2660,2615,2220,2219,2656,2563,2558,2526
2610,-0.671,1.51390785717,2566,2521,2611,2523,2519,2522,2615,2474,2518,2526,2228,2604,2613,2617,2618
2611,-1.229,2.09515751198,2613,2523,2522,2615,2567,2526,2476,2617,2618,2619,2563,2568,2933,2934,2935
2612,-1.125,1.72853001131,2477,2884,2611,2571,2523,2613,2522,2835,2783,2615,2180,2937,2526,2567,2789
2613,-0.705,1.19578802469,2615,2523,2522,2611,2617,2618,2619,2567,2526,2625,2614,2622,2624,2620,2616
2614,-0.849,1.54109344298,2613,2615,2523,2617,2611,2618,2522,2619,2938,2524,2525,2526,2567,2569,2622
2615,-0.498,1.40234232625,2617,2618,2613,2619,2526,2523,2625,2522,2622,2624,2620,2611,2626,2616,2567
2616,-0.491,1.1305684411,2615,2525,2617,2618,2619,2613,2526,2523,2625,2522,2611,2622,2620,2624,2626
2617,-0.593,1.65374877173,2618,2619,2615,2526,2613,2625,2622,2620,2624,2626,2523,2528,2482,2627,2522
2618,-0.46,1.67958238857,2619,2617,2615,2526,2625,2624,2622,2620,2613,2626,2627,2528,2523,2482,2573
2619,-0.176,1.41432987666,2618,2617,2615,2526,2625,2624,2622,2620,2613,2626,2627,2528,2523,2482,2573
2620,-0.635,2.23205219473,2619,2618,2617,2615,2526,2625,2624,2622,2626,2613,2627,2528,1329,2523,2573
2621,-0.549,1.77110417537,2618,2622,2619,2617,2526,2615,2625,2624,2528,2626,2620,2573,2613,2627,1633
2622,-0.478,1.7057842771,2624,2625,2626,2618,2619,2617,2526,2615,2627,2528,2623,2620,2573,2613,2621
2623,-0.535,3.13017076212,2622,2625,2624,2626,2618,2619,2617,2627,2526,2615,2528,2573,2613,2621,2522
2624,-0.764,2.66520730901,2626,2625,2622,2627,2618,2619,2617,2526,2615,2620,2613,2528,2623,2573,2523
2625,-0.447,3.5636073016,2624,2626,2627,2622,2618,2619,2617,2526,2615,2620,2613,2528,2623,2522,2573
2626,0.592,3.74731317079,2624,2625,2627,2622,2618,2619,2526,2617,2615,2620,2613,2528,2623,2332,2573
2627,0.001,3.69131548367,2625,2626,2624,2622,2618,2619,2617,2526,2615,2620,2613,2623,2528,2522,2332
2628,-0.652,3.10646197466,2480,2541,2626,2625,2624,2627,2622,2618,1522,2619,1480,2617,2526,2615,2657
2629,-1.079,5.37762261599,1826,2099,547,1640,509,584,2468,1872,185,2626,2625,2624,1967,2627,165
2630,-0.983,2.20284588657,1876,1922,2471,190,2269,510,1828,588,1108,2102,1682,1971,1144,169,549
2631,-0.943,2.90018826975,2104,2626,2622,2624,2625,2200,2627,2332,61,2403,2333,2849,2334,2635,2618
2632,-1.101,2.09897594079,2495,2853,2804,2700,2336,2582,2635,2448,2407,2204,2201,1762,394,2634,2449
2633,-0.41,1.295,2500,2635,2583,2634,2303,2117,2904,2639,2543,2549,2546,2397,2594,2547,2452
2634,-0.161,1.58474256584,2635,2586,2065,2639,2203,2543,2549,2637,2107,1456,2642,2335,2643,2546,2020
2635,0.529,1.95682395733,2639,2451,2543,2549,2634,2637,2642,2643,2546,2506,2547,2452,2453,2594,2020
2636,0.657,1.26770501301,2544,2635,2639,2499,2024,2543,2410,2637,2588,2452,2453,2211,2300,2549,2020
2637,0.925,1.3643005534,2639,2635,2549,2638,2642,2643,2547,2543,2546,2450,2592,2453,1690,2452,2589
2638,1.225,1.48395451413,2639,2505,2550,2549,2587,2637,2643,2642,2543,2546,2547,2635,2592,2453,2589
2639,0.934,1.31768053792,2642,2643,2549,2592,2637,2506,2638,2589,2594,2547,2546,2641,2543,2635,2552
2640,0.869,0.987701371873,2639,1833,2511,1769,2555,2642,1884,2643,2021,2972,2549,2592,2637,2506,2589
2641,1.452,1.53852949273,2545,2642,2643,2639,2590,2502,2592,1885,2506,2589,2594,1840,2547,2546,2543
2642,0.879,1.30225419946,2643,2592,2639,2506,2594,2547,2546,2589,2641,2593,2549,2601,2600,2599,2504
2643,0.918,1.32048475947,2642,2592,2639,2506,2594,2547,2546,2589,2641,2593,2549,2601,2600,2599,2504
2644,1.889,1.59671725738,2548,2643,2642,1505,2592,2639,2506,2594,2547,2546,2589,2641,2593,2549,2601
2645,1.422,1.34595467977,2643,2642,2593,2639,2549,2592,2506,2594,1843,2464,2547,2546,2589,2641,2459
2646,1.736,1.33846367153,2506,2594,2642,2643,2549,2592,2639,2552,1117,2547,2599,2600,2546,2601,1655
2647,3.072,2.24476301645,2037,2257,1859,2560,2312,2677,63,2086,2358,2045,2506,2594,2643,2642,2549
2648,1.829,1.51204927168,2465,2597,2398,2504,2649,2652,2986,1772,1768,2459,1737,2126,2458,1889,1118
2649,2.753,1.83220577447,2466,2652,2459,2458,2123,2594,2461,2506,2600,2599,1902,2549,2601,2592,2867
2650,2.728,2.96025539439,2868,2598,2652,2771,921,2649,714,2508,1312,1427,2459,2458,2549,2867,1773
2651,2.915,1.94726988371,2652,2653,2654,1656,2649,2561,1509,2396,2869,2563,1121,2917,2918,2919,2916
2652,0.933,2.44617252049,2654,2653,2561,2651,2563,2396,2869,2656,2917,2916,2918,2924,2919,2459,2458
2653,1.058,2.515756745,2652,2870,2218,2654,2561,2651,929,2262,2869,2600,2917,2916,2563,2396,2922
2654,1.838,1.90232515622,2652,2263,2561,2712,2656,2563,2467,2924,2396,639,2922,2996,2409,2653,2874
2655,2.981,2.55116933973,2977,2581,2296,2314,2379,2044,1808,2192,2041,47,2652,2561,2654,2563,2047
2656,3.771,3.13761262746,2557,2219,2220,2222,2660,2518,2662,2661,2556,2652,2224,2925,2561,2657,2654
2657,2.955,2.05936422228,2656,2518,2660,2662,2219,2661,2220,2224,2561,2402,2516,2652,2556,2784,2513
2658,3.158,1.88662767922,2871,2814,890,3012,2285,2171,1552,2511,2660,2661,2662,2219,2656,2355,2220
2659,3.957,2.43223189684,2880,2584,2657,2912,2887,2078,2081,2777,2660,2662,2661,2656,2602,2927,2518
2660,3.619,1.6567223666,2662,2661,2663,2219,2356,2220,2224,2656,2212,2354,2339,2208,2518,2665,2340
2661,3.742,1.06542479791,2660,2662,2663,2220,2356,2219,2224,2354,2656,2212,2518,2222,2339,2665,2821
2662,4.949,1.76076034712,2660,2661,2663,2219,2356,2224,2220,2656,2212,2339,2354,2208,2518,2340,2665
2663,4.025,0.700588324196,2661,2660,2662,2213,2356,2220,2219,2224,2818,2351,2346,2473,2354,2656,2212
2664,3.655,0.888838005488,2660,2662,2661,2411,2603,2663,2356,2219,2220,2665,2224,2214,761,2359,2666
2665,6.114,1.53623565901,2666,2669,2670,2671,2667,2668,2662,2660,2661,2674,2672,2417,2663,2819,2339
2666,3.697,0.585499786507,2665,2669,2670,2671,2667,2668,2662,2660,2661,2674,2672,2418,2663,2417,2819
2667,3.521,1.27551127004,2665,2669,2670,2671,2666,2668,2674,2672,2661,2660,2662,2604,2339,2663,2676
2668,4.596,1.16596783832,2670,2669,2671,2665,2666,2667,2674,2672,2662,2660,2661,2339,2676,2340,2356
2669,3.554,1.21382741772,2670,2671,2665,2666,2668,2667,2674,2672,2676,2661,2660,2662,2683,2339,2686
2670,3.618,0.744298999059,2669,2671,2665,2668,2666,2667,2674,2672,2676,2661,2662,2660,2683,2686,2682
2671,4.166,0.998481346846,2670,2669,2665,2668,2666,2667,2674,2672,2676,2662,2682,2683,2660,2686,2684
2672,3.586,0.147800541271,2670,2669,2671,2665,2668,2666,2667,2674,2820,2676,2343,2661,2808,2662,2686
2673,3.793,0.135764501988,2079,2671,2670,2669,2419,2674,2665,2725,3001,1740,2121,2666,2668,2676,1428
2674,4.708,0.249551597871,2670,2671,2669,2676,2687,2665,2686,2683,2684,2668,2682,2685,2666,2667,2678
2675,3.557,0.77704890451,2671,2670,2669,2676,2665,2674,2682,2683,2686,2684,2685,2666,2668,2678,2667
2676,3.318,0.542653664873,2674,2671,2670,2669,2678,2682,2683,2684,2686,2685,2665,2724,2687,2666,2668
2677,3.796,1.23530077309,2045,2257,2037,2647,2312,2086,1859,2560,63,2358,2674,2676,2687,2678,2670
2678,3.106,0.800477982208,2682,2683,2684,2685,2686,2676,2679,2693,2692,2687,2690,2689,2728,2681,2674
2679,3.04,1.10822470646,2678,2683,2686,2682,2684,2137,2685,2180,2789,2693,2692,2687,2835,2690,2689
2680,3.75,1.25453178517,2000,1030,2682,2683,2685,2684,2686,534,2294,1133,2828,2678,2693,2692,2687
2681,2.688,1.05753723339,2683,2686,2684,2682,2685,2692,2693,2690,2689,2688,2678,2694,2691,2697,2679
2682,2.166,0.974393144475,2685,2684,2683,2686,2687,2692,2693,2690,2689,2688,2694,2691,2681,2741,2740
2683,3.072,1.30771938886,2684,2682,2686,2685,2687,2693,2692,2690,2689,2688,2694,2691,2681,2141,2140
2684,1.755,0.910913826879,2685,2682,2683,2686,2687,2692,2693,2690,2689,2688,2694,2691,2681,2741,2740
2685,2.234,1.35334880944,2684,2682,2683,2686,2687,2692,2693,2690,2689,2688,2694,2691,2681,2741,2740
2686,2.286,1.42252908582,2683,2684,2685,2682,2687,2692,2693,2690,2689,2688,2694,2691,2681,2141,2140
2687,2.13,1.89767278528,2685,2684,2682,2683,2686,2692,2693,2690,2689,2688,2694,2674,2691,2741,2740
2688,1.417,1.33458795139,2684,2686,2683,2685,2682,2692,2693,2687,2690,2689,2744,2694,2795,2691,2188
2689,1.659,2.38709551547,2685,2684,2683,2682,2686,2693,2692,2690,2687,2694,2691,2688,2445,2681,2443
2690,1.692,1.21169715688,2692,2693,2685,2684,2682,2683,2686,2689,2691,2687,2749,2688,2694,2445,2850
2691,1.659,1.55643856287,2692,2693,2690,2684,2685,2694,2683,2682,2686,2689,2687,2753,2445,2688,2443
2692,1.553,1.81315884577,2693,2694,2690,2685,2684,2682,2683,2686,2691,2689,2687,2445,2688,2443,2751
2693,1.101,1.40375069012,2692,2694,2690,2685,2682,2684,2683,2686,2691,2689,2687,2445,2688,2443,2751
2694,1.811,0.7528930867,2692,2693,2685,2684,2682,2686,2683,2691,2689,2687,2445,2690,2443,2688,2751
2695,2.044,0.891020201791,2446,2692,2693,628,2694,2690,2685,2684,2682,2683,2686,2746,2689,2691,2421
2696,2.211,0.452482043843,2160,2754,3025,2579,1976,2447,2699,823,1421,918,1887,594,2697,2701,2751
2697,1.647,0.446017936859,2699,2701,2703,2704,2705,2712,2698,2803,2702,2805,2851,2706,2850,2707,2792
2698,2.644,0.423249335499,2699,2701,2704,2705,2703,2803,2697,2851,2702,2850,2706,2707,2801,2806,2805
2699,1.652,0.251372233948,2701,2703,2704,2705,2702,2697,2706,2698,2803,2707,2709,2851,2759,2850,2760
2700,1.712,0.276327704004,2804,2853,2699,2701,2704,2705,2703,2702,2204,2706,2698,2803,2697,2851,2707
2701,2.396,0.422587269094,2704,2703,2705,2699,2702,2706,2707,2709,2759,2760,2757,2805,2762,2763,2708
2702,0.94,0.394087553724,2701,2704,2705,2703,2699,2706,2707,2709,2759,2760,2757,2762,2805,2763,2708
2703,0.63,0.327024463917,2705,2704,2701,2706,2699,2707,2709,2702,2759,2760,2762,2714,2763,2708,2805
2704,0.411,0.355879192985,2705,2703,2701,2706,2699,2707,2709,2702,2759,2760,2762,2763,2708,2714,2757
2705,0.134,0.254196774173,2704,2703,2701,2706,2699,2707,2709,2702,2759,2760,2762,2763,2708,2714,2757
2706,0.005,0.28469281691,2705,2704,2703,2701,2761,2699,2707,2709,2702,2759,2760,2762,2763,2708,2714
2707,-0.242,0.660109839345,2705,2704,2703,2701,2764,2709,2706,2699,2762,2763,2759,2702,2760,2708,2714
2708,-0.12,0.424095508111,2709,2705,2704,2703,2988,2701,2707,2706,2714,2765,2984,2699,2762,2710,2763
2709,0.217,0.407044223642,2714,2765,2710,2762,2705,2763,2703,2704,2759,2769,2760,2701,2707,2805,2712
2710,0.65,1.01156907821,2709,2714,2765,2762,2763,2705,2704,2703,2760,2759,2769,2701,2707,2805,2711
2711,0.574,0.765634377494,2709,2714,2765,2712,2710,2762,2703,2763,2705,2769,2704,2759,2760,2701,2805
2712,0.702,1.27990976244,2709,2714,2263,2765,2762,2763,2769,2759,2760,2711,2703,2705,2697,2704,2764
2713,0.637,1.26721150563,2783,2709,2714,2765,2823,2762,2873,2769,2763,2759,2760,2972,2712,2710,2703
2714,0.388,0.906371336705,2709,2765,2769,2717,2718,2762,2763,2759,2760,2720,2712,2710,2703,2722,2705
2715,0.221,1.34757931121,2871,2814,2872,2882,2770,2914,2591,2285,3012,890,2171,2901,2714,894,1552
2716,0.129,1.28757019226,2926,1279,2912,2828,2000,15,2172,2357,1030,534,2777,2880,1517,2584,2294
2717,0.045,0.983323446278,2718,2720,2722,2719,2714,2779,2762,2832,2763,2759,2760,2721,2765,2769,2723
2718,0.192,0.938718275096,2717,2720,2722,2719,2779,2714,2832,2762,2721,2759,2763,2760,2765,2769,2723
2719,0.216,1.60528159523,2718,2717,2720,2722,2179,2779,2714,2832,2762,2721,2759,2763,2760,2765,2132
2720,-0.222,0.992598609711,2718,2717,2722,2779,2719,2832,2721,2714,2723,2762,2759,2724,2763,2760,2765
2721,-0.292,0.762345066227,2720,2718,2717,2722,2779,2719,2832,2767,2714,2723,2762,2724,2759,2763,2760
2722,-0.294,0.876495293769,2720,2718,2717,2779,2832,2723,2719,2721,2724,2714,2934,2933,2935,2936,2769
2723,0.209,0.750163315552,2830,2722,2720,2718,2717,2779,2832,2931,2719,2721,2724,2714,2934,2933,2935
2724,0.441,0.54202767457,2722,2720,2832,2718,2717,2779,2930,2881,2831,2723,2934,2933,2935,2719,2936
2725,0.848,0.648459713475,2833,2785,2673,2883,3001,1740,1428,2121,2079,2316,2572,2832,2722,2272,2720
2726,0.53,0.34954255821,2727,2729,2731,2730,2728,2733,2734,2788,2787,2741,2740,2738,2743,2739,2832
2727,0.295,0.574917385369,2726,2729,2731,2730,2728,2733,2734,2787,2788,2741,2740,2738,2743,2832,2739
2728,0.149,0.734533865795,2727,2726,2729,2731,2730,2733,2734,2788,2787,2741,2740,2738,2743,2832,2739
2729,0.087,0.550232678055,2731,2726,2727,2730,2733,2734,2788,2787,2728,2741,2740,2738,2743,2739,2747
2730,0.068,0.577318802742,2729,2731,2726,2727,2733,2734,2361,2788,2787,2728,2741,2740,2738,2743,2739
2731,0.061,0.746024128296,2729,2727,2726,2733,2734,2730,2788,2741,2787,2740,2738,2743,2739,2742,2747
2732,0.185,0.689198084733,2784,2731,2729,2727,2726,2834,2733,2734,2730,2741,2740,2738,2788,2739,2743
2733,0.296,0.644287203039,2734,2735,2731,2729,2727,2726,2736,2741,2740,2738,2788,2739,2743,2787,2742
2734,0.56,0.790554868431,2733,2735,2731,2729,2727,2736,2726,2740,2741,2738,2788,2739,2743,2742,2787
2735,0.327,0.767673107514,2734,2733,2731,2729,2790,2736,2727,2726,2741,2740,2738,2739,2743,2747,2742
